,time,open,high,low,close,Plot,Up Trend,Down Trend,Volume,Volume MA,Aroon Up,Aroon Down,signal
199,2021-11-01T06:22:00+05:30,1.15528,1.1553,1.15522,1.15525,1.155265,,1.1555418617514108,,,33.333333333333336,100.0,
200,2021-11-01T06:23:00+05:30,1.15525,1.1553,1.1552,1.15524,1.155245,,1.15553367557627,,,22.22222222222222,100.0,
201,2021-11-01T06:24:00+05:30,1.15524,1.15532,1.15514,1.1553,1.15527,,1.15553367557627,,,11.11111111111111,100.0,
202,2021-11-01T06:25:00+05:30,1.1553,1.15536,1.15522,1.15528,1.15529,,1.15553367557627,,,0.0,88.88888888888889,
203,2021-11-01T06:26:00+05:30,1.15528,1.15534,1.15525,1.15528,1.15528,,1.15553367557627,,,0.0,77.77777777777777,
204,2021-11-01T06:27:00+05:30,1.15528,1.15528,1.15519,1.1552,1.15524,,1.15553367557627,,,0.0,66.66666666666667,
205,2021-11-01T06:28:00+05:30,1.1552,1.15546,1.15519,1.15546,1.15533,,1.15553367557627,,,100.0,55.55555555555556,
206,2021-11-01T06:29:00+05:30,1.15546,1.15555,1.15544,1.1555,1.1554799999999998,,1.15553367557627,,,100.0,44.44444444444444,
207,2021-11-01T06:30:00+05:30,1.1555,1.15555,1.1554,1.15544,1.15547,,1.15553367557627,,,88.88888888888889,33.333333333333336,profit
208,2021-11-01T06:31:00+05:30,1.15544,1.15551,1.15536,1.15538,1.15541,,1.15553367557627,,,77.77777777777777,22.22222222222222,
209,2021-11-01T06:32:00+05:30,1.15538,1.15568,1.15538,1.15562,1.1555,1.1551585995408502,,,,100.0,11.11111111111111,
210,2021-11-01T06:33:00+05:30,1.15562,1.15565,1.1556,1.15565,1.1556350000000002,1.1552250892000455,,,,88.88888888888889,0.0,
211,2021-11-01T06:34:00+05:30,1.15565,1.1557,1.1556,1.15568,1.155665,1.1552600802800412,,,,100.0,22.22222222222222,
212,2021-11-01T06:35:00+05:30,1.15568,1.1558,1.15568,1.1558,1.15574,1.155353072252037,,,,100.0,11.11111111111111,
213,2021-11-01T06:36:00+05:30,1.1558,1.15585,1.15576,1.15583,1.155815,1.1554297650268333,,,,100.0,0.0,
214,2021-11-01T06:37:00+05:30,1.15583,1.15586,1.1558,1.1558,1.155815,1.1554742885241498,,,,100.0,0.0,
215,2021-11-01T06:38:00+05:30,1.1558,1.15582,1.15574,1.15574,1.15577,1.1554742885241498,,,,88.88888888888889,22.22222222222222,
216,2021-11-01T06:39:00+05:30,1.15574,1.15576,1.15572,1.15574,1.15574,1.1554742885241498,,,,77.77777777777777,11.11111111111111,
217,2021-11-01T06:40:00+05:30,1.15574,1.15594,1.15574,1.15592,1.15583,1.1554904463341054,,,,100.0,0.0,
218,2021-11-01T06:41:00+05:30,1.15592,1.15605,1.15592,1.15596,1.1559400000000002,1.1556314017006948,,,,100.0,0.0,
219,2021-11-01T06:42:00+05:30,1.15596,1.15598,1.1559,1.15594,1.15595,1.1556314017006948,,,,88.88888888888889,0.0,
220,2021-11-01T06:43:00+05:30,1.15594,1.156,1.15592,1.15592,1.15593,1.1556314017006948,,,,77.77777777777777,0.0,
221,2021-11-01T06:44:00+05:30,1.15592,1.15592,1.15585,1.15587,1.155895,1.1556314017006948,,,,66.66666666666667,0.0,
222,2021-11-01T06:45:00+05:30,1.15587,1.156,1.15587,1.15596,1.155915,1.1556314017006948,,,,55.55555555555556,33.333333333333336,
223,2021-11-01T06:46:00+05:30,1.15596,1.15596,1.15576,1.15577,1.155865,1.1556314017006948,,,,44.44444444444444,22.22222222222222,
224,2021-11-01T06:47:00+05:30,1.15577,1.1558,1.15577,1.15579,1.15578,1.1556314017006948,,,,33.333333333333336,11.11111111111111,
225,2021-11-01T06:48:00+05:30,1.15579,1.15585,1.15579,1.15585,1.15582,1.1556314017006948,,,,22.22222222222222,0.0,
226,2021-11-01T06:49:00+05:30,1.15585,1.15585,1.15574,1.1558,1.155825,1.1556314017006948,,,,11.11111111111111,0.0,
227,2021-11-01T06:50:00+05:30,1.1558,1.15582,1.15574,1.15576,1.15578,1.1556314017006948,,,,0.0,88.88888888888889,profit
228,2021-11-01T06:51:00+05:30,1.15576,1.15582,1.15576,1.15582,1.15579,1.1556314017006948,,,,11.11111111111111,77.77777777777777,
229,2021-11-01T06:52:00+05:30,1.15582,1.15592,1.15582,1.15591,1.155865,1.1556314017006948,,,,0.0,66.66666666666667,
230,2021-11-01T06:53:00+05:30,1.15591,1.15591,1.1558,1.15583,1.15587,1.1556314017006948,,,,11.11111111111111,55.55555555555556,
231,2021-11-01T06:54:00+05:30,1.15583,1.15584,1.15576,1.1558,1.155815,1.1556314017006948,,,,0.0,44.44444444444444,
232,2021-11-01T06:55:00+05:30,1.1558,1.15582,1.15579,1.15582,1.15581,1.1556314017006948,,,,0.0,33.333333333333336,
233,2021-11-01T06:56:00+05:30,1.15582,1.15586,1.15582,1.15585,1.1558350000000002,1.1556314017006948,,,,55.55555555555556,22.22222222222222,
234,2021-11-01T06:57:00+05:30,1.15585,1.15593,1.15582,1.1559,1.155875,1.1556314017006948,,,,100.0,11.11111111111111,
235,2021-11-01T06:58:00+05:30,1.1559,1.15594,1.15584,1.15584,1.15587,1.1556314017006948,,,,100.0,0.0,
236,2021-11-01T06:59:00+05:30,1.15584,1.1559,1.15582,1.15584,1.15584,1.1556314017006948,,,,88.88888888888889,0.0,
237,2021-11-01T07:00:00+05:30,1.15584,1.15584,1.15564,1.15564,1.15574,1.1556314017006948,,,,77.77777777777777,100.0,
238,2021-11-01T07:01:00+05:30,1.15564,1.15565,1.15556,1.15559,1.155615,,1.155900815486431,,,66.66666666666667,100.0,
239,2021-11-01T07:02:00+05:30,1.15559,1.15564,1.15558,1.15564,1.155615,,1.1558942339377878,,,55.55555555555556,88.88888888888889,
240,2021-11-01T07:03:00+05:30,1.15564,1.15568,1.1556,1.15565,1.155645,,1.1558942339377878,,,44.44444444444444,77.77777777777777,
241,2021-11-01T07:04:00+05:30,1.15565,1.15565,1.15562,1.15563,1.15564,,1.1558942339377878,,,33.333333333333336,66.66666666666667,
242,2021-11-01T07:05:00+05:30,1.15563,1.15568,1.15559,1.15568,1.155655,,1.1558942339377878,,,22.22222222222222,55.55555555555556,
243,2021-11-01T07:06:00+05:30,1.15568,1.15569,1.15562,1.15562,1.15565,,1.1558942339377878,,,11.11111111111111,44.44444444444444,
244,2021-11-01T07:07:00+05:30,1.15562,1.15562,1.15552,1.15552,1.15557,,1.1558309146979244,,,0.0,100.0,
245,2021-11-01T07:08:00+05:30,1.15552,1.15554,1.15544,1.15544,1.15548,,1.1557548232281318,,,0.0,100.0,
246,2021-11-01T07:09:00+05:30,1.15544,1.15558,1.15542,1.15557,1.155505,,1.1557548232281318,,,0.0,100.0,
247,2021-11-01T07:10:00+05:30,1.15557,1.15558,1.1555,1.1555,1.155535,,1.1557548232281318,,,55.55555555555556,88.88888888888889,
248,2021-11-01T07:11:00+05:30,1.1555,1.1556,1.15548,1.1556,1.15555,,1.1557548232281318,,,44.44444444444444,77.77777777777777,
249,2021-11-01T07:12:00+05:30,1.1556,1.15565,1.15558,1.15565,1.155625,,1.1557548232281318,,,33.333333333333336,66.66666666666667,
250,2021-11-01T07:13:00+05:30,1.15565,1.15584,1.15565,1.15582,1.155735,1.1554345757320204,,,,100.0,55.55555555555556,
251,2021-11-01T07:14:00+05:30,1.15582,1.1559,1.15581,1.1559,1.15586,1.1555486181588182,,,,100.0,44.44444444444444,
252,2021-11-01T07:15:00+05:30,1.1559,1.15594,1.15578,1.15589,1.155895,1.1555486181588182,,,,100.0,33.333333333333336,
253,2021-11-01T07:16:00+05:30,1.15589,1.15593,1.15584,1.15584,1.155865,1.155566630708643,,,,88.88888888888889,22.22222222222222,
254,2021-11-01T07:17:00+05:30,1.15584,1.15586,1.1558,1.15582,1.15583,1.155566630708643,,,,77.77777777777777,11.11111111111111,
255,2021-11-01T07:18:00+05:30,1.15582,1.15584,1.15568,1.15568,1.15575,1.155566630708643,,,,66.66666666666667,0.0,
256,2021-11-01T07:19:00+05:30,1.15568,1.15574,1.15568,1.15572,1.1557,1.155566630708643,,,,55.55555555555556,11.11111111111111,
257,2021-11-01T07:20:00+05:30,1.15572,1.15574,1.15564,1.1557,1.15571,1.155566630708643,,,,44.44444444444444,0.0,
258,2021-11-01T07:21:00+05:30,1.1557,1.15578,1.15566,1.15566,1.1556799999999998,1.155566630708643,,,,33.333333333333336,0.0,
259,2021-11-01T07:22:00+05:30,1.15566,1.15568,1.1556,1.15568,1.15567,1.155566630708643,,,,22.22222222222222,100.0,
260,2021-11-01T07:23:00+05:30,1.15568,1.15574,1.15568,1.15572,1.1557,1.155566630708643,,,,11.11111111111111,88.88888888888889,
261,2021-11-01T07:24:00+05:30,1.15572,1.1558,1.15569,1.1557,1.15571,1.155566630708643,,,,0.0,77.77777777777777,
262,2021-11-01T07:25:00+05:30,1.1557,1.1557,1.15565,1.15568,1.15569,1.155566630708643,,,,0.0,66.66666666666667,
263,2021-11-01T07:26:00+05:30,1.15568,1.15569,1.1556,1.15565,1.155665,1.155566630708643,,,,0.0,55.55555555555556,
264,2021-11-01T07:27:00+05:30,1.15565,1.1557,1.15565,1.1557,1.155675,1.155566630708643,,,,0.0,44.44444444444444,
265,2021-11-01T07:28:00+05:30,1.1557,1.15571,1.15565,1.15567,1.155685,1.155566630708643,,,,55.55555555555556,33.333333333333336,
266,2021-11-01T07:29:00+05:30,1.15567,1.15567,1.15565,1.15565,1.15566,1.155566630708643,,,,44.44444444444444,22.22222222222222,
267,2021-11-01T07:30:00+05:30,1.15565,1.15571,1.15558,1.15566,1.155655,1.155566630708643,,,,33.333333333333336,100.0,
268,2021-11-01T07:31:00+05:30,1.15566,1.15566,1.15558,1.15565,1.155655,1.155566630708643,,,,22.22222222222222,88.88888888888889,
269,2021-11-01T07:32:00+05:30,1.15565,1.15566,1.1556,1.15566,1.155655,1.155566630708643,,,,11.11111111111111,77.77777777777777,
270,2021-11-01T07:33:00+05:30,1.15566,1.15566,1.15558,1.15564,1.15565,1.155566630708643,,,,0.0,66.66666666666667,
271,2021-11-01T07:34:00+05:30,1.15564,1.15572,1.15563,1.15565,1.155645,1.155566630708643,,,,100.0,55.55555555555556,
272,2021-11-01T07:35:00+05:30,1.15565,1.15574,1.15565,1.15568,1.155665,1.155566630708643,,,,100.0,44.44444444444444,
273,2021-11-01T07:36:00+05:30,1.15568,1.1557,1.15561,1.15564,1.15566,1.155566630708643,,,,88.88888888888889,33.333333333333336,
274,2021-11-01T07:37:00+05:30,1.15564,1.15566,1.15558,1.1556,1.15562,1.155566630708643,,,,77.77777777777777,22.22222222222222,
275,2021-11-01T07:38:00+05:30,1.1556,1.15566,1.15558,1.15564,1.15562,1.155566630708643,,,,66.66666666666667,11.11111111111111,
276,2021-11-01T07:39:00+05:30,1.15564,1.15566,1.15561,1.15563,1.155635,1.155566630708643,,,,55.55555555555556,0.0,
277,2021-11-01T07:40:00+05:30,1.15563,1.15566,1.15563,1.15565,1.15564,1.155566630708643,,,,44.44444444444444,0.0,
278,2021-11-01T07:41:00+05:30,1.15565,1.15572,1.15565,1.1557,1.155675,1.155566630708643,,,,33.333333333333336,11.11111111111111,
279,2021-11-01T07:42:00+05:30,1.1557,1.15571,1.15568,1.1557,1.1557,1.155566630708643,,,,22.22222222222222,0.0,
280,2021-11-01T07:43:00+05:30,1.1557,1.1557,1.15552,1.15552,1.15561,,1.15585279081836,,,11.11111111111111,100.0,
281,2021-11-01T07:44:00+05:30,1.15552,1.15561,1.15552,1.15558,1.15555,,1.155810511736524,,,0.0,88.88888888888889,
282,2021-11-01T07:45:00+05:30,1.15558,1.15558,1.15552,1.15552,1.15555,,1.1557889605628715,,,55.55555555555556,77.77777777777777,profit
283,2021-11-01T07:46:00+05:30,1.15552,1.15554,1.1555,1.15551,1.155515,,1.1557470645065846,,,44.44444444444444,100.0,
284,2021-11-01T07:47:00+05:30,1.15551,1.15551,1.15545,1.15549,1.1555,,1.155702358055926,,,33.333333333333336,100.0,
285,2021-11-01T07:48:00+05:30,1.15549,1.15552,1.15546,1.1555,1.155495,,1.155702358055926,,,22.22222222222222,88.88888888888889,
286,2021-11-01T07:49:00+05:30,1.1555,1.1556,1.1555,1.15558,1.15554,,1.155702358055926,,,11.11111111111111,77.77777777777777,
287,2021-11-01T07:50:00+05:30,1.15558,1.15562,1.15552,1.15562,1.1556000000000002,,1.155702358055926,,,0.0,66.66666666666667,
288,2021-11-01T07:51:00+05:30,1.15562,1.15572,1.15558,1.15566,1.15564,,1.155702358055926,,,100.0,55.55555555555556,
289,2021-11-01T07:52:00+05:30,1.15566,1.15572,1.15566,1.15568,1.15567,,1.155702358055926,,,88.88888888888889,44.44444444444444,
290,2021-11-01T07:53:00+05:30,1.15568,1.15572,1.15568,1.15572,1.1557,1.1554674279924004,,,,77.77777777777777,33.333333333333336,
291,2021-11-01T07:54:00+05:30,1.15572,1.15574,1.15572,1.15572,1.15572,1.1555146851931606,,,,100.0,22.22222222222222,
292,2021-11-01T07:55:00+05:30,1.15572,1.15574,1.15568,1.15571,1.155715,1.1555146851931606,,,,88.88888888888889,11.11111111111111,profit
293,2021-11-01T07:56:00+05:30,1.15571,1.15572,1.15569,1.15571,1.15571,1.1555146851931606,,,,77.77777777777777,0.0,
294,2021-11-01T07:57:00+05:30,1.15571,1.15571,1.15568,1.15568,1.155695,1.1555146851931606,,,,66.66666666666667,0.0,
295,2021-11-01T07:58:00+05:30,1.15568,1.15569,1.15562,1.15562,1.15565,1.1555146851931606,,,,55.55555555555556,0.0,
296,2021-11-01T07:59:00+05:30,1.15562,1.15566,1.15559,1.15566,1.15564,1.1555146851931606,,,,44.44444444444444,0.0,
297,2021-11-01T08:00:00+05:30,1.15566,1.15568,1.15562,1.15564,1.15565,1.1555146851931606,,,,33.333333333333336,0.0,
298,2021-11-01T08:01:00+05:30,1.15564,1.15572,1.15564,1.15568,1.15566,1.1555146851931606,,,,22.22222222222222,77.77777777777777,
299,2021-11-01T08:02:00+05:30,1.15568,1.1557,1.15567,1.15568,1.15568,1.1555146851931606,,,,11.11111111111111,66.66666666666667,
300,2021-11-01T08:03:00+05:30,1.15568,1.15572,1.15568,1.15568,1.15568,1.1555209061913652,,,,0.0,55.55555555555556,
301,2021-11-01T08:04:00+05:30,1.15568,1.15586,1.15567,1.1558,1.15574,1.1555468155722288,,,,100.0,44.44444444444444,
302,2021-11-01T08:05:00+05:30,1.1558,1.15582,1.15576,1.15578,1.15579,1.1555756340150058,,,,88.88888888888889,33.333333333333336,
303,2021-11-01T08:06:00+05:30,1.15578,1.15578,1.15572,1.15572,1.15575,1.1555756340150058,,,,77.77777777777777,22.22222222222222,
304,2021-11-01T08:07:00+05:30,1.15572,1.15572,1.1557,1.15571,1.155715,1.1555756340150058,,,,66.66666666666667,11.11111111111111,
305,2021-11-01T08:08:00+05:30,1.15571,1.15572,1.1557,1.1557,1.155705,1.1555756340150058,,,,55.55555555555556,0.0,
306,2021-11-01T08:09:00+05:30,1.1557,1.1557,1.15566,1.15566,1.1556799999999998,1.1555756340150058,,,,44.44444444444444,0.0,
307,2021-11-01T08:10:00+05:30,1.15566,1.15566,1.15559,1.1556,1.15563,1.1555756340150058,,,,33.333333333333336,100.0,
308,2021-11-01T08:11:00+05:30,1.1556,1.15562,1.15554,1.15556,1.15558,,1.1557654822934311,,,22.22222222222222,100.0,
309,2021-11-01T08:12:00+05:30,1.15556,1.15556,1.15536,1.15537,1.155465,,1.155686934064088,,,11.11111111111111,100.0,
310,2021-11-01T08:13:00+05:30,1.15537,1.15544,1.15537,1.15541,1.15539,,1.1556302406576795,,,0.0,88.88888888888889,
311,2021-11-01T08:14:00+05:30,1.15541,1.15548,1.15541,1.15542,1.155415,,1.1556302406576795,,,0.0,77.77777777777777,
312,2021-11-01T08:15:00+05:30,1.15542,1.15544,1.1554,1.15542,1.15542,,1.1556302406576795,,,0.0,66.66666666666667,return
313,2021-11-01T08:16:00+05:30,1.15542,1.15542,1.1554,1.15541,1.155415,,1.1556080104394482,,,0.0,55.55555555555556,
314,2021-11-01T08:17:00+05:30,1.15541,1.15546,1.15541,1.15546,1.155435,,1.1556080104394482,,,0.0,44.44444444444444,
315,2021-11-01T08:18:00+05:30,1.15546,1.15548,1.15544,1.15544,1.15545,,1.1556080104394482,,,0.0,33.333333333333336,
316,2021-11-01T08:19:00+05:30,1.15544,1.15544,1.1554,1.1554,1.15542,,1.1555992996103577,,,0.0,22.22222222222222,
317,2021-11-01T08:20:00+05:30,1.1554,1.1554,1.15537,1.15539,1.155395,,1.155555369649322,,,0.0,11.11111111111111,
318,2021-11-01T08:21:00+05:30,1.15539,1.15541,1.15539,1.1554,1.155395,,1.155555369649322,,,0.0,0.0,
319,2021-11-01T08:22:00+05:30,1.1554,1.15542,1.1554,1.1554,1.1554,,1.155555369649322,,,11.11111111111111,0.0,
320,2021-11-01T08:23:00+05:30,1.1554,1.15542,1.1554,1.15541,1.155405,,1.1555504594743555,,,0.0,66.66666666666667,
321,2021-11-01T08:24:00+05:30,1.15541,1.15542,1.15539,1.15539,1.1554,,1.15554041352692,,,33.333333333333336,55.55555555555556,
322,2021-11-01T08:25:00+05:30,1.15539,1.15539,1.15529,1.15531,1.15535,,1.155491872174228,,,22.22222222222222,100.0,
323,2021-11-01T08:26:00+05:30,1.15531,1.15546,1.15531,1.1554,1.155355,,1.155491872174228,,,11.11111111111111,88.88888888888889,
324,2021-11-01T08:27:00+05:30,1.1554,1.15542,1.15535,1.15542,1.1554099999999998,,1.155491872174228,,,0.0,77.77777777777777,
325,2021-11-01T08:28:00+05:30,1.15542,1.15542,1.15536,1.15536,1.15539,,1.155491872174228,,,77.77777777777777,66.66666666666667,
326,2021-11-01T08:29:00+05:30,1.15536,1.15547,1.15536,1.15543,1.155395,,1.155491872174228,,,100.0,55.55555555555556,
327,2021-11-01T08:30:00+05:30,1.15543,1.1555,1.15542,1.15546,1.1554449999999998,,1.155491872174228,,,100.0,44.44444444444444,
328,2021-11-01T08:31:00+05:30,1.15546,1.15548,1.15542,1.15542,1.15544,,1.155491872174228,,,88.88888888888889,33.333333333333336,
329,2021-11-01T08:32:00+05:30,1.15542,1.15546,1.1554,1.15542,1.15542,,1.155491872174228,,,77.77777777777777,22.22222222222222,
330,2021-11-01T08:33:00+05:30,1.15542,1.15543,1.15537,1.15542,1.15542,,1.155491872174228,,,66.66666666666667,11.11111111111111,
331,2021-11-01T08:34:00+05:30,1.15542,1.1556,1.1554,1.1556,1.15551,1.155274111544047,,,,100.0,0.0,
332,2021-11-01T08:35:00+05:30,1.1556,1.15576,1.1556,1.15574,1.15567,1.1554187412565804,,,,100.0,0.0,
333,2021-11-01T08:36:00+05:30,1.15574,1.15582,1.15572,1.15575,1.155745,1.1555048671309225,,,,100.0,0.0,
334,2021-11-01T08:37:00+05:30,1.15575,1.15576,1.1557,1.1557,1.155725,1.1555048671309225,,,,88.88888888888889,0.0,
335,2021-11-01T08:38:00+05:30,1.1557,1.15574,1.15566,1.15566,1.1556799999999998,1.1555048671309225,,,,77.77777777777777,0.0,
336,2021-11-01T08:39:00+05:30,1.15566,1.15567,1.15566,1.15566,1.15566,1.1555048671309225,,,,66.66666666666667,33.333333333333336,
337,2021-11-01T08:40:00+05:30,1.15566,1.15567,1.15564,1.15564,1.15565,1.1555048671309225,,,,55.55555555555556,22.22222222222222,
338,2021-11-01T08:41:00+05:30,1.15564,1.15564,1.1556,1.1556,1.15562,1.1555048671309225,,,,44.44444444444444,11.11111111111111,
339,2021-11-01T08:42:00+05:30,1.1556,1.15561,1.1556,1.1556,1.1556,1.1555048671309225,,,,33.333333333333336,0.0,
340,2021-11-01T08:43:00+05:30,1.1556,1.15562,1.15558,1.15558,1.15559,1.1555048671309225,,,,22.22222222222222,0.0,
341,2021-11-01T08:44:00+05:30,1.15558,1.15564,1.15558,1.15562,1.1556000000000002,1.1555048671309225,,,,11.11111111111111,88.88888888888889,
342,2021-11-01T08:45:00+05:30,1.15562,1.15564,1.15558,1.15562,1.15562,1.1555048671309225,,,,0.0,77.77777777777777,
343,2021-11-01T08:46:00+05:30,1.15562,1.15562,1.15557,1.1556,1.15561,1.1555048671309225,,,,0.0,100.0,
344,2021-11-01T08:47:00+05:30,1.1556,1.1556,1.15552,1.15555,1.155575,1.1555048671309225,,,,0.0,100.0,
345,2021-11-01T08:48:00+05:30,1.15555,1.15555,1.1555,1.15552,1.155535,1.1555048671309225,,,,0.0,100.0,
346,2021-11-01T08:49:00+05:30,1.15552,1.15552,1.15548,1.15551,1.155515,1.1555048671309225,,,,0.0,100.0,
347,2021-11-01T08:50:00+05:30,1.15551,1.15551,1.15545,1.15548,1.1554950000000002,,1.1556562493696023,,,0.0,100.0,
348,2021-11-01T08:51:00+05:30,1.15548,1.15552,1.15545,1.15545,1.155465,,1.1556562493696023,,,22.22222222222222,88.88888888888889,
349,2021-11-01T08:52:00+05:30,1.15545,1.15546,1.15542,1.15543,1.15544,,1.155613661989378,,,11.11111111111111,100.0,
350,2021-11-01T08:53:00+05:30,1.15543,1.15543,1.1554,1.15543,1.15543,,1.1555802957904402,,,0.0,100.0,
351,2021-11-01T08:54:00+05:30,1.15543,1.15543,1.1554,1.15542,1.155425,,1.1555727662113962,,,0.0,88.88888888888889,
352,2021-11-01T08:55:00+05:30,1.15542,1.15542,1.15536,1.15536,1.15539,,1.1555499895902566,,,0.0,100.0,
353,2021-11-01T08:56:00+05:30,1.15536,1.15536,1.15533,1.15536,1.15536,,1.155497990631231,,,0.0,100.0,
354,2021-11-01T08:57:00+05:30,1.15536,1.15538,1.15534,1.15536,1.15536,,1.155497990631231,,,0.0,88.88888888888889,
355,2021-11-01T08:58:00+05:30,1.15536,1.15536,1.15535,1.15535,1.155355,,1.1554927224112972,,,0.0,77.77777777777777,
356,2021-11-01T08:59:00+05:30,1.15535,1.15535,1.15532,1.15534,1.155345,,1.1554679501701672,,,11.11111111111111,100.0,
357,2021-11-01T09:00:00+05:30,1.15534,1.15534,1.1553,1.1553,1.15532,,1.1554516551531508,,,0.0,100.0,
358,2021-11-01T09:01:00+05:30,1.1553,1.15538,1.15528,1.15538,1.15534,,1.1554516551531508,,,0.0,100.0,
359,2021-11-01T09:02:00+05:30,1.15538,1.15544,1.15535,1.15535,1.1553650000000002,,1.1554516551531508,,,100.0,88.88888888888889,
360,2021-11-01T09:03:00+05:30,1.15535,1.15542,1.15535,1.15542,1.155385,,1.1554516551531508,,,88.88888888888889,77.77777777777777,
361,2021-11-01T09:04:00+05:30,1.15542,1.15543,1.15539,1.15541,1.155415,,1.1554516551531508,,,77.77777777777777,66.66666666666667,
362,2021-11-01T09:05:00+05:30,1.15541,1.15544,1.1554,1.15542,1.155415,,1.1554516551531508,,,66.66666666666667,55.55555555555556,loss
363,2021-11-01T09:06:00+05:30,1.15542,1.15542,1.15536,1.15542,1.15542,,1.1554516551531508,,,55.55555555555556,44.44444444444444,
364,2021-11-01T09:07:00+05:30,1.15542,1.15546,1.15542,1.15546,1.15544,1.155284697188379,,,,100.0,33.333333333333336,
365,2021-11-01T09:08:00+05:30,1.15546,1.15546,1.15541,1.15541,1.155435,1.155284697188379,,,,88.88888888888889,22.22222222222222,
366,2021-11-01T09:09:00+05:30,1.15541,1.15541,1.15532,1.15536,1.155385,1.155284697188379,,,,77.77777777777777,11.11111111111111,
367,2021-11-01T09:10:00+05:30,1.15536,1.15542,1.15535,1.15535,1.155355,1.155284697188379,,,,66.66666666666667,0.0,
368,2021-11-01T09:11:00+05:30,1.15535,1.1554,1.15535,1.15538,1.1553650000000002,1.155284697188379,,,,55.55555555555556,77.77777777777777,
369,2021-11-01T09:12:00+05:30,1.15538,1.15539,1.15536,1.15539,1.155385,1.155284697188379,,,,44.44444444444444,66.66666666666667,
370,2021-11-01T09:13:00+05:30,1.15539,1.1554,1.15534,1.15536,1.1553749999999998,1.155284697188379,,,,33.333333333333336,55.55555555555556,
371,2021-11-01T09:14:00+05:30,1.15536,1.15538,1.15532,1.15538,1.15537,1.155284697188379,,,,22.22222222222222,44.44444444444444,
372,2021-11-01T09:15:00+05:30,1.15538,1.1554,1.15536,1.15536,1.15537,1.155284697188379,,,,11.11111111111111,33.333333333333336,
373,2021-11-01T09:16:00+05:30,1.15536,1.15536,1.1553,1.15534,1.15535,1.155284697188379,,,,0.0,100.0,
374,2021-11-01T09:17:00+05:30,1.15534,1.15534,1.15523,1.15527,1.155305,,1.1554637667240042,,,0.0,100.0,
375,2021-11-01T09:18:00+05:30,1.15527,1.1553,1.15527,1.15528,1.155275,,1.1554548900516035,,,11.11111111111111,88.88888888888889,
376,2021-11-01T09:19:00+05:30,1.15528,1.15532,1.15527,1.15527,1.155275,,1.1554548900516035,,,0.0,77.77777777777777,
377,2021-11-01T09:20:00+05:30,1.15527,1.15532,1.15526,1.1553,1.155285,,1.1554548900516035,,,0.0,66.66666666666667,
