,0,1,2,3,4,5,6,7,8,9,10,11
214,1622890800000,0.9559,0.9599,0.9460,0.9502,35082005.0,1622892599999,33417785.15882,41014,16874754.2,16077291.95491,0
215,1622892600000,0.9501,0.9545,0.9325,0.9399,63994141.5,1622894399999,60323300.54924,60735,29532224.3,27847116.42106,0
216,1622894400000,0.9399,0.9418,0.9203,0.9366,96002915.5,1622896199999,89522747.16447,85715,44994993.0,41976342.56985,0
217,1622896200000,0.9366,0.9425,0.9302,0.9390,50533712.1,1622897999999,47399423.41713,49832,27393560.6,25705610.08412,0
218,1622898000000,0.9389,0.9417,0.9313,0.9417,33327163.9,1622899799999,31224496.16488,37007,15593263.3,14613889.68394,0
219,1622899800000,0.9417,0.9417,0.9300,0.9312,30191051.4,1622901599999,28232759.14874,36519,13880705.4,12981489.00888,0
220,1622901600000,0.9312,0.9416,0.9282,0.9392,39016622.4,1622903399999,36461757.39965,40497,19920493.5,18618363.87548,0
221,1622903400000,0.9391,0.9399,0.9300,0.9306,32412734.3,1622905199999,30258426.62780,34784,15025496.2,14028594.08555,0
222,1622905200000,0.9305,0.9382,0.9272,0.9372,34977626.0,1622906999999,32623741.06691,36705,18206535.6,16983098.72383,0
223,1622907000000,0.9372,0.9440,0.9328,0.9413,47445106.3,1622908799999,44514919.79838,41970,22345528.5,20971831.39292,0
224,1622908800000,0.9414,0.9416,0.9325,0.9358,34140723.8,1622910599999,31973185.24685,34254,15877963.8,14870470.67368,0
225,1622910600000,0.9359,0.9381,0.9332,0.9348,18244512.3,1622912399999,17062195.54700,23528,9033625.9,8448634.37654,0
226,1622912400000,0.9349,0.9391,0.9300,0.9357,24546408.4,1622914199999,22937151.80112,29480,11671536.4,10907964.87205,0
227,1622914200000,0.9357,0.9370,0.9307,0.9317,19569458.0,1622915999999,18269590.08558,23385,9554665.9,8919605.35967,0
228,1622916000000,0.9317,0.9375,0.9300,0.9365,21181865.7,1622917799999,19784662.35558,23443,10005697.7,9347156.79235,0
229,1622917800000,0.9365,0.9366,0.9310,0.9320,14075202.1,1622919599999,13144308.02617,20169,6800643.7,6351116.23672,0
230,1622919600000,0.9319,0.9382,0.9306,0.9370,20808074.9,1622921399999,19461142.67010,23326,10560799.6,9874681.59966,0
231,1622921400000,0.9369,0.9374,0.9245,0.9274,21618616.5,1622923199999,20114274.60911,27356,8972380.0,8350040.56857,0
232,1622923200000,0.9273,0.9468,0.9255,0.9356,40678992.6,1622924999999,38162717.85455,40597,19325537.9,18122744.14547,0
233,1622925000000,0.9355,0.9397,0.9280,0.9319,34557850.0,1622926799999,32241515.03468,35607,14903909.8,13906115.66912,0
234,1622926800000,0.9320,0.9320,0.9000,0.9081,58793892.7,1622928599999,54001571.57339,61411,22156903.9,20367440.56073,0
235,1622928600000,0.9081,0.9136,0.8902,0.9016,71858024.8,1622930399999,64790332.16113,78096,35342218.3,31880667.88258,0
236,1622930400000,0.9017,0.9153,0.9000,0.9146,33452671.4,1622932199999,30467022.52007,34383,18845154.1,17162760.02634,0
237,1622932200000,0.9146,0.9156,0.9059,0.9115,37934263.8,1622933999999,34565328.11148,36352,18349583.0,16718462.58229,0
238,1622934000000,0.9114,0.9230,0.9113,0.9145,32986638.6,1622935799999,30265995.35361,34478,17000708.5,15600191.22991,0
239,1622935800000,0.9145,0.9244,0.9125,0.9227,21989171.3,1622937599999,20197691.72583,26852,12755762.9,11715543.14386,0
240,1622937600000,0.9227,0.9279,0.9166,0.9266,31873104.2,1622939399999,29382304.54884,31151,16249075.3,14984981.69126,0
241,1622939400000,0.9266,0.9308,0.9222,0.9242,25407250.8,1622941199999,23514799.05656,28593,11102279.3,10277665.89526,0
242,1622941200000,0.9242,0.9341,0.9241,0.9307,31752708.8,1622942999999,29501311.58198,31893,16384987.2,15223671.46441,0
243,1622943000000,0.9308,0.9368,0.9297,0.9351,21489945.2,1622944799999,20029474.09515,27052,10884474.3,10147971.35456,0
244,1622944800000,0.9352,0.9369,0.9315,0.9336,23624716.8,1622946599999,22062151.08364,26233,10401959.2,9714728.70265,0
245,1622946600000,0.9337,0.9396,0.9337,0.9356,18756682.1,1622948399999,17574438.28881,21748,9183253.4,8605363.03423,0
246,1622948400000,0.9356,0.9408,0.9310,0.9361,27171200.6,1622950199999,25437374.71673,31118,12125366.2,11355686.07247,0
247,1622950200000,0.9361,0.9408,0.9346,0.9363,23218572.9,1622951999999,21773295.87510,27569,12992824.0,12184713.14596,0
248,1622952000000,0.9362,0.9412,0.9361,0.9372,16249180.4,1622953799999,15262717.96433,20677,8350315.7,7843970.34434,0
249,1622953800000,0.9373,0.9441,0.9370,0.9382,19539941.8,1622955599999,18368389.10950,23404,9571468.8,8998627.80683,0
250,1622955600000,0.9382,0.9443,0.9371,0.9428,21562899.1,1622957399999,20277106.05619,21647,12285205.8,11556288.30057,0
251,1622957400000,0.9428,0.9446,0.9410,0.9437,14663930.1,1622959199999,13825463.39418,18536,7435975.7,7011080.02492,0
252,1622959200000,0.9436,0.9500,0.9335,0.9356,45915124.1,1622960999999,43271657.73230,44212,22279458.0,21005402.03828,0
253,1622961000000,0.9358,0.9421,0.9340,0.9379,30726584.9,1622962799999,28823565.64030,32837,15772142.9,14797337.00720,0
254,1622962800000,0.9378,0.9414,0.9374,0.9387,14989707.2,1622964599999,14081408.43321,22310,7519043.8,7063811.15685,0
255,1622964600000,0.9388,0.9439,0.9386,0.9415,17710554.2,1622966399999,16676319.16009,22897,8731924.1,8222141.93102,0
256,1622966400000,0.9414,0.9452,0.9390,0.9392,22386022.7,1622968199999,21094710.63193,26070,10343465.7,9750081.69188,0
257,1622968200000,0.9394,0.9415,0.9342,0.9397,28246046.7,1622969999999,26500746.73187,29814,13681081.4,12837457.61544,0
258,1622970000000,0.9398,0.9425,0.9370,0.9376,17488103.6,1622971799999,16444080.02477,22549,8564950.8,8054395.75073,0
259,1622971800000,0.9375,0.9404,0.9362,0.9365,16633095.2,1622973599999,15606930.60891,20435,8377708.1,7860699.70541,0
260,1622973600000,0.9365,0.9384,0.9320,0.9334,25647503.6,1622975399999,23981221.69243,26440,12187894.4,11398710.89743,0
261,1622975400000,0.9334,0.9345,0.9263,0.9327,25258077.0,1622977199999,23501324.98098,29106,12115945.1,11276708.30346,0
262,1622977200000,0.9327,0.9357,0.9281,0.9307,21262157.0,1622978999999,19813729.04081,25181,10442787.8,9732544.83888,0
263,1622979000000,0.9307,0.9340,0.9303,0.9316,13157714.0,1622980799999,12260064.97816,18515,7101833.4,6617475.28954,0
264,1622980800000,0.9316,0.9385,0.9293,0.9364,29399233.4,1622982599999,27483182.74637,30609,14666549.5,13712424.09022,0
265,1622982600000,0.9365,0.9366,0.9304,0.9327,21147526.0,1622984399999,19735943.86507,24780,10164723.2,9485783.18359,0
266,1622984400000,0.9327,0.9367,0.9284,0.9321,29256668.8,1622986199999,27283323.11417,30474,14040504.0,13095393.10501,0
267,1622986200000,0.9321,0.9339,0.9258,0.9274,31911925.2,1622987999999,29670958.25894,31448,14344762.0,13337935.89980,0
268,1622988000000,0.9275,0.9291,0.9218,0.9279,32631966.8,1622989799999,30202891.06580,34757,15368823.1,14227996.28415,0
269,1622989800000,0.9279,0.9363,0.9267,0.9346,29142053.8,1622991599999,27160034.04252,31620,14927921.4,13913932.94868,0
270,1622991600000,0.9347,0.9427,0.9331,0.9376,36322808.8,1622993399999,34085890.44279,35664,18403197.2,17271144.32952,0
271,1622993400000,0.9377,0.9422,0.9362,0.9401,17773033.8,1622995199999,16680495.50234,24488,9639292.8,9047735.40419,0
272,1622995200000,0.9400,0.9440,0.9378,0.9393,21729697.2,1622996999999,20436766.20753,25985,10008605.0,9414533.76369,0
273,1622997000000,0.9393,0.9451,0.9383,0.9444,16506729.4,1622998799999,15544571.01441,20772,9158607.9,8625456.28831,0
274,1622998800000,0.9444,0.9445,0.9369,0.9384,19637731.9,1623000599999,18464197.52530,22152,8153641.9,7665677.25272,0
275,1623000600000,0.9383,0.9418,0.9373,0.9394,15939331.4,1623002399999,14975701.24766,20973,8678399.5,8153985.48232,0
276,1623002400000,0.9394,0.9394,0.9323,0.9359,14838646.2,1623004199999,13895913.26590,21580,5824756.3,5456678.31720,0
277,1623004200000,0.9358,0.9377,0.9328,0.9347,14220338.4,1623005999999,13300377.25203,19876,7145760.9,6685126.71768,0
278,1623006000000,0.9348,0.9355,0.9320,0.9336,14620437.0,1623007799999,13649055.45480,18522,7508614.8,7010348.62955,0
279,1623007800000,0.9336,0.9338,0.9311,0.9330,11939462.0,1623009599999,11133472.59806,17128,5705010.3,5320469.01692,0
280,1623009600000,0.9331,0.9347,0.9277,0.9333,23687332.4,1623011399999,22052526.12204,27958,11048446.6,10287394.21835,0
281,1623011400000,0.9332,0.9363,0.9298,0.9359,14516055.3,1623013199999,13537609.86680,20726,6976421.7,6507748.24379,0
282,1623013200000,0.9359,0.9363,0.9320,0.9362,12562201.7,1623014999999,11730888.85947,20474,5235670.6,4889517.54678,0
283,1623015000000,0.9362,0.9415,0.9362,0.9405,20417157.3,1623016799999,19175611.43520,24791,10314354.5,9687219.29294,0
284,1623016800000,0.9404,0.9405,0.9296,0.9329,29459096.6,1623018599999,27539392.70866,30549,12706051.5,11876933.91594,0
285,1623018600000,0.9329,0.9332,0.9277,0.9319,27827739.9,1623020399999,25887527.60428,29647,12923094.5,12023620.11823,0
286,1623020400000,0.9319,0.9350,0.9300,0.9347,19827321.8,1623022199999,18491358.88613,21596,10342150.2,9645131.36252,0
287,1623022200000,0.9347,0.9470,0.9335,0.9466,24148817.9,1623023999999,22696257.48101,28409,13500126.5,12690817.87496,0
288,1623024000000,0.9466,0.9760,0.9463,0.9670,120547352.1,1623025799999,116235384.47008,112244,62478058.7,60227242.73152,0
289,1623025800000,0.9670,0.9737,0.9641,0.9668,35946377.8,1623027599999,34794031.34194,38449,17465925.4,16908627.92540,0
290,1623027600000,0.9669,0.9704,0.9603,0.9630,30735260.8,1623029399999,29691806.05287,30976,13905523.8,13436120.05948,0
291,1623029400000,0.9629,0.9750,0.9618,0.9683,36249455.6,1623031199999,35080692.88617,35463,18417531.1,17824152.90922,0
292,1623031200000,0.9683,0.9707,0.9636,0.9673,23062572.0,1623032999999,22276383.33214,24100,10253152.0,9905180.86897,0
293,1623033000000,0.9674,0.9711,0.9654,0.9673,22062427.9,1623034799999,21360203.52934,23368,10427476.5,10095264.28184,0
294,1623034800000,0.9674,0.9692,0.9624,0.9658,20650763.7,1623036599999,19950521.47339,24798,9041495.8,8735453.49371,0
295,1623036600000,0.9659,0.9690,0.9603,0.9624,26359270.9,1623038399999,25397998.98992,28531,11955163.0,11519897.67806,0
296,1623038400000,0.9624,0.9673,0.9615,0.9639,22746641.0,1623040199999,21942071.26542,25362,11583388.1,11174589.84744,0
297,1623040200000,0.9639,0.9645,0.9568,0.9595,22477076.8,1623041999999,21610910.77286,24621,9230953.5,8879214.64778,0
298,1623042000000,0.9595,0.9630,0.9585,0.9603,18160260.4,1623043799999,17446523.32766,22273,9928627.6,9539551.00321,0
299,1623043800000,0.9603,0.9616,0.9541,0.9599,24585538.3,1623045599999,23572046.65960,27040,12462102.9,11952022.33507,0
300,1623045600000,0.9600,0.9619,0.9546,0.9559,19229209.3,1623047399999,18429398.65643,22572,8784549.6,8421349.00743,0
301,1623047400000,0.9559,0.9581,0.9523,0.9556,19715863.4,1623049199999,18838297.91006,24441,9767204.3,9333275.32533,0
302,1623049200000,0.9556,0.9557,0.9482,0.9526,29535862.2,1623050999999,28128443.09118,32526,13902557.4,13244447.18606,0
303,1623051000000,0.9526,0.9565,0.9519,0.9539,15555973.3,1623052799999,14849951.77405,21374,7886055.5,7529304.51171,0
304,1623052800000,0.9540,0.9585,0.9460,0.9487,28236811.5,1623054599999,26854976.47029,32661,13186207.5,12545252.43411,0
305,1623054600000,0.9488,0.9525,0.9487,0.9502,18698318.7,1623056399999,17777709.55460,22650,9792177.3,9310085.02950,0
306,1623056400000,0.9503,0.9574,0.9468,0.9569,25024182.5,1623058199999,23852184.72220,30104,13285019.7,12662682.65912,0
307,1623058200000,0.9569,0.9569,0.9520,0.9535,21405187.6,1623059999999,20418994.40559,25274,9629047.3,9186412.02112,0
308,1623060000000,0.9536,0.9620,0.9535,0.9609,37688967.6,1623061799999,36138637.03629,35645,18715891.9,17947499.95063,0
309,1623061800000,0.9609,0.9643,0.9574,0.9602,28492507.0,1623063599999,27379829.40458,28673,12568092.0,12081628.36397,0
310,1623063600000,0.9602,0.9633,0.9583,0.9614,17379326.0,1623065399999,16702295.72561,21073,9043916.7,8692117.87024,0
311,1623065400000,0.9614,0.9614,0.9575,0.9592,19817737.5,1623067199999,19014354.48856,22344,8919629.0,8558834.79804,0
312,1623067200000,0.9591,0.9612,0.9570,0.9601,21551572.4,1623068999999,20679175.02962,23430,11726929.3,11254164.13945,0
313,1623069000000,0.9602,0.9695,0.9597,0.9654,33472953.3,1623070799999,32327020.24043,34914,16843759.0,16266304.47309,0
314,1623070800000,0.9653,0.9683,0.9590,0.9610,25916650.7,1623072599999,24986693.92965,30210,12540007.3,12091134.14029,0
315,1623072600000,0.9610,0.9626,0.9576,0.9590,21142518.5,1623074399999,20298144.30549,25418,10442778.4,10027173.00296,0
316,1623074400000,0.9591,0.9591,0.9468,0.9507,47054386.2,1623076199999,44764689.45087,46378,20296417.0,19308598.19096,0
317,1623076200000,0.9506,0.9517,0.9400,0.9484,39969027.3,1623077999999,37864446.91226,42652,18257325.6,17308716.42066,0
318,1623078000000,0.9484,0.9498,0.9440,0.9486,19225910.9,1623079799999,18209514.12651,27260,9943718.5,9421690.67917,0
319,1623079800000,0.9485,0.9499,0.9372,0.9437,32328913.0,1623081599999,30501413.43995,38147,14046647.0,13254359.79477,0
320,1623081600000,0.9438,0.9452,0.9339,0.9372,34453759.6,1623083399999,32395216.67101,38810,15866316.8,14925953.10959,0
321,1623083400000,0.9372,0.9424,0.9359,0.9393,22170021.7,1623085199999,20837820.27009,26841,11322718.0,10642809.60856,0
322,1623085200000,0.9393,0.9402,0.9300,0.9381,35843970.8,1623086999999,33510333.45253,38233,16598246.9,15522417.55483,0
323,1623087000000,0.9381,0.9395,0.9320,0.9351,25805041.0,1623088799999,24138429.71967,27654,13002523.8,12163644.37415,0
324,1623088800000,0.9352,0.9387,0.9253,0.9348,32085062.2,1623090599999,29885978.80844,36599,14881898.8,13870061.18591,0
325,1623090600000,0.9347,0.9364,0.9265,0.9299,23066147.8,1623092399999,21488106.22439,26883,11987070.0,11167462.53740,0
326,1623092400000,0.9298,0.9350,0.9265,0.9298,25487053.3,1623094199999,23697209.19377,30312,12091458.4,11243737.66916,0
327,1623094200000,0.9298,0.9331,0.9272,0.9286,21371992.6,1623095999999,19875007.31526,26313,10273868.4,9556088.71954,0
328,1623096000000,0.9287,0.9311,0.9254,0.9284,18214713.7,1623097799999,16908796.19719,23829,8942627.1,8302537.68565,0
329,1623097800000,0.9284,0.9285,0.8564,0.8835,157002716.8,1623099599999,139974031.67110,143056,63473382.4,56515282.87240,0
330,1623099600000,0.8835,0.8900,0.8351,0.8644,124687872.1,1623101399999,107843284.38955,115955,57000001.0,49354136.38777,0
331,1623101400000,0.8642,0.8780,0.8626,0.8736,69511356.7,1623103199999,60584470.59607,65335,34679139.7,30229868.10962,0
332,1623103200000,0.8735,0.8786,0.8667,0.8744,39809095.6,1623104999999,34758537.81591,39729,20009268.4,17477730.83307,0
333,1623105000000,0.8745,0.8766,0.8664,0.8730,36720445.5,1623106799999,31986752.90380,37422,18649430.8,16249630.94910,0
334,1623106800000,0.8730,0.8730,0.8503,0.8617,57855267.6,1623108599999,49933128.81061,47656,26272979.3,22686925.37926,0
335,1623108600000,0.8617,0.8683,0.8500,0.8617,61878348.3,1623110399999,53209982.12151,53337,30741175.8,26441309.40392,0
336,1623110400000,0.8617,0.8740,0.8554,0.8590,72945687.5,1623112199999,63155234.52451,59020,35502057.4,30750773.99577,0
337,1623112200000,0.8589,0.8636,0.8496,0.8623,61766317.9,1623113999999,52873553.32582,53745,30992474.1,26542525.95551,0
338,1623114000000,0.8625,0.8697,0.8587,0.8635,40549283.4,1623115799999,35052328.32968,36514,18831286.3,16284557.23123,0
339,1623115800000,0.8635,0.8666,0.8591,0.8644,33117037.1,1623117599999,28560517.78169,31663,17346895.1,14961866.65787,0
340,1623117600000,0.8644,0.8657,0.8593,0.8615,24352353.2,1623119399999,20991428.33290,27065,11703962.6,10090182.33939,0
341,1623119400000,0.8615,0.8621,0.8268,0.8380,109924574.1,1623121199999,92437290.48829,88589,50792860.5,42721030.34028,0
342,1623121200000,0.8379,0.8435,0.8263,0.8345,76856700.6,1623122999999,64182874.41818,58792,39339104.1,32864952.11800,0
343,1623123000000,0.8346,0.8458,0.8323,0.8446,45349494.3,1623124799999,38141630.91455,37982,21891491.4,18414495.27802,0
344,1623124800000,0.8445,0.8574,0.8424,0.8501,47773376.1,1623126599999,40681333.82490,43333,24690612.6,21023504.39468,0
345,1623126600000,0.8500,0.8610,0.8497,0.8558,40279536.7,1623128399999,34469715.82811,33921,21576700.3,18471209.72358,0
346,1623128400000,0.8559,0.8588,0.8471,0.8477,41187772.6,1623130199999,35207475.20446,34235,18398821.5,15735697.14826,0
347,1623130200000,0.8477,0.8581,0.8424,0.8573,40785747.0,1623131999999,34660992.50533,39156,21298726.1,18103667.94386,0
348,1623132000000,0.8574,0.8585,0.8457,0.8491,32207297.3,1623133799999,27433058.77883,31837,15272970.9,13006477.45374,0
349,1623133800000,0.8492,0.8595,0.8474,0.8487,41791714.1,1623135599999,35645374.98273,37080,21248186.8,18123269.37733,0
350,1623135600000,0.8486,0.8654,0.8339,0.8616,83418148.7,1623137399999,70935772.43333,67269,42317385.8,36024932.31356,0
351,1623137400000,0.8617,0.8711,0.8578,0.8643,48978113.8,1623139199999,42294353.02028,43470,24713076.2,21345867.06547,0
352,1623139200000,0.8643,0.8838,0.8642,0.8811,69793833.7,1623140999999,61014304.30232,56859,39213596.0,34294229.49667,0
353,1623141000000,0.8811,0.8814,0.8659,0.8690,45107186.3,1623142799999,39460285.35577,39028,18402566.7,16103207.22950,0
354,1623142800000,0.8691,0.8708,0.8608,0.8619,51190333.6,1623144599999,44362640.13376,43490,26639315.9,23091440.95536,0
355,1623144600000,0.8620,0.8660,0.8587,0.8594,34022974.7,1623146399999,29333873.82195,34499,17205969.8,14837272.44674,0
356,1623146400000,0.8594,0.8686,0.8587,0.8607,40644266.1,1623148199999,35119492.49889,38258,21784789.9,18826195.71301,0
357,1623148200000,0.8608,0.8620,0.8517,0.8583,41063813.6,1623149999999,35192996.30805,41596,20602918.3,17661403.33423,0
358,1623150000000,0.8582,0.8650,0.8555,0.8605,30163133.9,1623151799999,25957652.45640,31087,15694096.9,13510418.09981,0
359,1623151800000,0.8604,0.8685,0.8544,0.8650,38380687.9,1623153599999,33092980.73878,36831,20454463.2,17639983.01715,0
360,1623153600000,0.8649,0.8671,0.8614,0.8636,26512807.6,1623155399999,22914831.26718,28235,13996546.1,12097455.55877,0
361,1623155400000,0.8634,0.8650,0.8556,0.8573,27359679.0,1623157199999,23498400.23712,32188,13219411.1,11353902.42480,0
362,1623157200000,0.8573,0.8599,0.8411,0.8452,51857544.5,1623158999999,44137008.69786,43192,21163534.5,18029895.59362,0
363,1623159000000,0.8454,0.8523,0.8389,0.8396,54318973.2,1623160799999,45997693.69834,40258,27464919.2,23269008.52600,0
364,1623160800000,0.8395,0.8467,0.8158,0.8270,129932477.6,1623162599999,107797077.12979,99755,63271186.8,52525890.74297,0
365,1623162600000,0.8270,0.8315,0.8103,0.8187,81026174.0,1623164399999,66578989.97276,64000,38759084.5,31869024.72228,0
366,1623164400000,0.8188,0.8215,0.7825,0.8022,165460983.0,1623166199999,132453144.61466,123554,78186858.6,62619440.87462,0
367,1623166200000,0.8024,0.8134,0.7937,0.8091,100379109.6,1623167999999,80847583.15861,77648,52107865.0,41971611.58063,0
368,1623168000000,0.8092,0.8276,0.8007,0.8211,116404110.0,1623169799999,95284008.48318,84460,58976528.6,48275931.95279,0
369,1623169800000,0.8212,0.8236,0.8145,0.8230,47042747.0,1623171599999,38519104.88828,39337,25240965.4,20671701.93103,0
370,1623171600000,0.8229,0.8276,0.8153,0.8185,43088918.2,1623173399999,35373745.10730,36174,22509794.1,18487650.03053,0
371,1623173400000,0.8185,0.8369,0.8172,0.8346,37708444.0,1623175199999,31123389.18765,35625,21053275.4,17384085.53457,0
372,1623175200000,0.8345,0.8563,0.8306,0.8477,81511732.1,1623176999999,68975153.21389,62032,43225731.4,36566225.37223,0
373,1623177000000,0.8475,0.8649,0.8464,0.8592,49877354.6,1623178799999,42573912.27066,44244,25504935.9,21777039.63121,0
374,1623178800000,0.8592,0.8612,0.8536,0.8569,33809492.7,1623180599999,28970141.08135,32801,15989060.1,13701574.55777,0
375,1623180600000,0.8569,0.8658,0.8569,0.8617,37454023.0,1623182399999,32251076.46291,33448,19040164.9,16396907.11651,0
376,1623182400000,0.8617,0.8771,0.8584,0.8758,53444514.1,1623184199999,46305006.64528,45334,28014250.3,24281125.80077,0
