,0,1,2,3,4,5,6,7,8,9,10,11
236,1620039600000,6.738,6.759,6.725,6.756,452342.4,1620040499999,3050039.6579,4309,268608.8,1811264.6059,0
237,1620040500000,6.756,6.908,6.753,6.889,2174817.4,1620041399999,14865248.8537,18738,1253597.5,8563920.2715,0
238,1620041400000,6.889,6.890,6.813,6.829,1327399.2,1620042299999,9092039.8659,10257,574430.1,3936355.0314,0
239,1620042300000,6.829,6.870,6.803,6.834,795501.0,1620043199999,5437379.7988,6865,332826.4,2275389.1048,0
240,1620043200000,6.835,6.894,6.832,6.846,1059229.6,1620044099999,7269740.3128,10094,493233.3,3385396.5328,0
241,1620044100000,6.846,6.846,6.783,6.793,760455.6,1620044999999,5178690.6068,7818,331411.5,2257214.5093,0
242,1620045000000,6.794,6.811,6.744,6.786,990928.3,1620045899999,6714886.1404,8924,429065.7,2908673.4542,0
243,1620045900000,6.785,6.828,6.781,6.806,570337.7,1620046799999,3882527.4841,5399,322149.5,2193134.2963,0
244,1620046800000,6.806,6.832,6.777,6.819,505878.4,1620047699999,3443415.1130,5337,215543.6,1467446.0587,0
245,1620047700000,6.818,6.819,6.771,6.781,388786.4,1620048599999,2640687.0253,4190,170183.6,1156204.8965,0
246,1620048600000,6.781,6.792,6.700,6.737,953149.1,1620049499999,6426829.9753,9065,402565.5,2714665.2413,0
247,1620049500000,6.737,6.737,6.555,6.632,3118173.5,1620050399999,20692034.8265,26057,1302038.6,8644477.2470,0
248,1620050400000,6.631,6.665,6.580,6.630,1559623.0,1620051299999,10329679.6183,14277,757922.4,5021250.5324,0
249,1620051300000,6.631,6.693,6.630,6.687,682076.8,1620052199999,4546583.2132,6820,413439.9,2756315.3170,0
250,1620052200000,6.687,6.705,6.641,6.693,893167.9,1620053099999,5958609.3120,8360,403100.7,2690079.9096,0
251,1620053100000,6.694,6.700,6.655,6.662,546561.5,1620053999999,3647881.1800,5486,215619.4,1439546.9928,0
252,1620054000000,6.661,6.698,6.643,6.691,540188.9,1620054899999,3606921.9685,5871,270613.0,1807995.5516,0
253,1620054900000,6.692,6.723,6.680,6.710,491672.5,1620055799999,3293413.3931,4762,244963.7,1641497.7002,0
254,1620055800000,6.711,6.721,6.640,6.652,726940.5,1620056699999,4857194.9472,6157,281438.5,1882296.4476,0
255,1620056700000,6.654,6.707,6.620,6.678,910119.3,1620057599999,6074986.9812,8195,493073.3,3292269.7294,0
256,1620057600000,6.680,6.723,6.603,6.615,1471497.2,1620058499999,9836824.0496,12624,620112.5,4148719.8046,0
257,1620058500000,6.614,6.714,6.604,6.713,755711.1,1620059399999,5045256.4095,8207,415559.4,2775200.1949,0
258,1620059400000,6.713,6.786,6.696,6.747,1015435.2,1620060299999,6850891.0960,11346,548049.0,3697685.6031,0
259,1620060300000,6.747,6.803,6.742,6.749,912198.3,1620061199999,6173351.6502,8277,406429.1,2752132.6391,0
260,1620061200000,6.749,6.784,6.731,6.766,538230.1,1620062099999,3636400.1284,5550,240930.8,1628977.2431,0
261,1620062100000,6.766,6.795,6.749,6.794,456538.8,1620062999999,3092825.3441,4434,251613.1,1704729.9087,0
262,1620063000000,6.794,6.893,6.774,6.877,1622083.4,1620063899999,11098390.7061,12849,944554.7,6461906.1095,0
263,1620063900000,6.876,6.878,6.822,6.837,1523311.6,1620064799999,10435139.5721,9971,702599.7,4813059.0385,0
264,1620064800000,6.839,6.874,6.822,6.845,822341.9,1620065699999,5633603.1155,6154,480633.5,3292895.4700,0
265,1620065700000,6.844,6.864,6.816,6.845,538025.9,1620066599999,3681435.4713,5085,212831.0,1456900.1506,0
266,1620066600000,6.845,6.868,6.844,6.865,285233.1,1620067499999,1956037.3134,3738,138973.8,953154.3303,0
267,1620067500000,6.865,6.871,6.821,6.825,411026.6,1620068399999,2816780.3282,3888,154888.1,1061951.1015,0
268,1620068400000,6.825,6.866,6.780,6.793,1047646.0,1620069299999,7154388.9288,9199,436180.4,2980160.8424,0
269,1620069300000,6.794,6.824,6.762,6.807,577691.5,1620070199999,3924549.6258,6060,280006.1,1903345.2613,0
270,1620070200000,6.807,6.828,6.796,6.819,260026.6,1620071099999,1772585.0382,3392,131789.5,898375.5315,0
271,1620071100000,6.819,6.825,6.768,6.822,611840.0,1620071999999,4160319.1708,5261,252478.5,1716984.7021,0
272,1620072000000,6.823,6.823,6.768,6.808,398130.5,1620072899999,2704931.7861,5274,170995.5,1161798.9557,0
273,1620072900000,6.809,6.809,6.766,6.778,257347.4,1620073799999,1745639.4526,3412,120430.4,816986.8983,0
274,1620073800000,6.778,6.778,6.696,6.759,1088311.6,1620074699999,7327082.0296,10130,383287.1,2581325.8119,0
275,1620074700000,6.759,6.810,6.731,6.740,900637.5,1620075599999,6099255.6577,8334,425633.4,2883654.4704,0
276,1620075600000,6.739,6.777,6.697,6.713,695814.5,1620076499999,4687336.0535,6697,331469.6,2233149.4005,0
277,1620076500000,6.712,6.748,6.703,6.747,328771.9,1620077399999,2213044.3193,3692,203164.7,1367679.9307,0
278,1620077400000,6.747,6.756,6.708,6.747,321137.2,1620078299999,2161423.4979,3416,143899.3,968699.8314,0
279,1620078300000,6.747,6.763,6.720,6.759,347332.6,1620079199999,2342693.6026,3366,173223.1,1168565.1603,0
280,1620079200000,6.760,6.770,6.726,6.753,541597.1,1620080099999,3656177.3736,4446,259753.1,1753764.9114,0
281,1620080100000,6.754,6.761,6.701,6.748,588575.1,1620080999999,3963119.1337,6212,261594.0,1761745.0323,0
282,1620081000000,6.749,6.786,6.714,6.781,567292.3,1620081899999,3827515.1625,6197,227784.5,1537661.7501,0
283,1620081900000,6.783,6.893,6.780,6.888,1187395.9,1620082799999,8133731.0180,13331,604388.5,4141152.4587,0
284,1620082800000,6.885,6.885,6.821,6.840,538865.4,1620083699999,3689077.5737,5986,241053.4,1650133.7610,0
285,1620083700000,6.839,6.840,6.790,6.820,624914.8,1620084599999,4255243.0199,5800,273005.2,1858900.5953,0
286,1620084600000,6.819,6.873,6.815,6.846,507903.4,1620085499999,3477620.7393,6113,225347.1,1543031.4443,0
287,1620085500000,6.846,6.847,6.801,6.817,338713.8,1620086399999,2310201.5480,4002,156995.3,1070898.2596,0
288,1620086400000,6.819,6.870,6.706,6.719,2215059.4,1620087299999,14995845.0173,17971,1122521.9,7603278.4211,0
289,1620087300000,6.718,6.889,6.718,6.770,1808826.7,1620088199999,12340812.1084,19362,891680.0,6083598.1385,0
290,1620088200000,6.768,6.824,6.710,6.777,1821661.8,1620089099999,12322132.5705,17231,821389.5,5558865.5029,0
291,1620089100000,6.775,6.810,6.139,6.377,9961494.8,1620089999999,63976470.2295,72237,3743744.1,24024552.3098,0
292,1620090000000,6.377,6.462,6.326,6.460,4257847.2,1620090899999,27299004.0372,26877,2114396.7,13556563.3471,0
293,1620090900000,6.460,6.527,6.410,6.448,1915049.7,1620091799999,12405508.4100,17090,937635.3,6075170.8034,0
294,1620091800000,6.448,6.504,6.398,6.457,2808552.6,1620092699999,18128400.5926,23864,1375165.0,8880336.7757,0
295,1620092700000,6.457,6.503,6.441,6.455,1591547.9,1620093599999,10304080.3114,12526,803486.3,5202215.2827,0
296,1620093600000,6.453,6.500,6.407,6.445,1629081.1,1620094499999,10525870.7269,13462,753369.0,4871168.5493,0
297,1620094500000,6.444,6.450,6.368,6.395,1510053.6,1620095399999,9673909.8063,13614,680588.6,4360949.5597,0
298,1620095400000,6.394,6.451,6.350,6.366,1199819.1,1620096299999,7676960.6326,12209,618496.8,3959818.1495,0
299,1620096300000,6.369,6.389,6.310,6.346,1579998.2,1620097199999,10027869.4657,14484,772805.5,4905677.3769,0
300,1620097200000,6.347,6.406,6.281,6.353,1796752.5,1620098099999,11417315.3737,14264,950020.7,6038980.2467,0
301,1620098100000,6.352,6.395,6.332,6.389,909310.4,1620098999999,5789868.9506,8292,519087.0,3304519.2051,0
302,1620099000000,6.389,6.389,6.322,6.333,755534.1,1620099899999,4799158.2182,7250,420427.3,2670511.5965,0
303,1620099900000,6.333,6.352,6.276,6.332,858411.7,1620100799999,5419220.4805,8236,359639.3,2271569.8576,0
304,1620100800000,6.330,6.403,6.293,6.396,969727.1,1620101699999,6171739.2043,9690,472327.8,3006622.6186,0
305,1620101700000,6.395,6.419,6.376,6.412,544867.8,1620102599999,3488362.4848,5419,279603.2,1790778.9385,0
306,1620102600000,6.412,6.431,6.389,6.407,509903.8,1620103499999,3269869.6654,4792,247989.2,1591086.2838,0
307,1620103500000,6.408,6.446,6.405,6.430,466693.0,1620104399999,2998420.4369,5144,277809.9,1784912.0065,0
308,1620104400000,6.430,6.487,6.422,6.472,826471.8,1620105299999,5336003.8322,8287,383342.3,2475053.0808,0
309,1620105300000,6.472,6.477,6.452,6.457,466363.6,1620106199999,3015417.0833,3955,273504.7,1768654.6830,0
310,1620106200000,6.457,6.466,6.406,6.412,537792.1,1620107099999,3460213.7392,5537,228094.4,1467936.6679,0
311,1620107100000,6.413,6.460,6.411,6.442,528128.0,1620107999999,3400077.9741,4630,296141.7,1906840.6534,0
312,1620108000000,6.442,6.480,6.439,6.445,646197.1,1620108899999,4175053.6976,5727,293680.9,1898250.6827,0
313,1620108900000,6.445,6.479,6.436,6.476,424820.6,1620109799999,2743356.4179,4326,204843.2,1322851.7347,0
314,1620109800000,6.476,6.484,6.453,6.464,367581.4,1620110699999,2377568.2640,3686,197510.7,1277470.7294,0
315,1620110700000,6.463,6.472,6.437,6.461,415355.3,1620111599999,2681095.6980,4008,188011.2,1213935.8729,0
316,1620111600000,6.462,6.491,6.456,6.488,382231.8,1620112499999,2474705.5451,4037,202616.1,1311728.4706,0
317,1620112500000,6.487,6.496,6.474,6.477,511657.3,1620113399999,3316748.7447,4177,230709.5,1495760.0820,0
318,1620113400000,6.478,6.478,6.415,6.429,578570.7,1620114299999,3733379.4374,5904,230682.4,1488310.1598,0
319,1620114300000,6.430,6.450,6.387,6.401,768907.0,1620115199999,4926946.9113,7743,309950.8,1987083.4303,0
320,1620115200000,6.402,6.426,6.338,6.350,968801.9,1620116099999,6184238.2853,10186,480106.6,3066331.4473,0
321,1620116100000,6.349,6.408,6.345,6.382,627456.8,1620116999999,4002133.2256,6866,327718.7,2090684.2347,0
322,1620117000000,6.380,6.414,6.350,6.354,585411.0,1620117899999,3739986.4737,6489,281717.0,1800022.8936,0
323,1620117900000,6.354,6.445,6.352,6.438,796358.2,1620118799999,5101316.1759,7454,426359.4,2732129.5658,0
324,1620118800000,6.439,6.596,6.439,6.576,1968414.7,1620119699999,12820999.8630,18381,1050567.4,6846176.5975,0
325,1620119700000,6.577,6.695,6.572,6.677,2081033.2,1620120599999,13781706.0496,20757,1153999.2,7646304.0971,0
326,1620120600000,6.675,6.682,6.609,6.634,1175112.2,1620121499999,7800408.0674,11670,503495.2,3342306.4053,0
327,1620121500000,6.633,6.673,6.583,6.616,851841.4,1620122399999,5645840.1734,9432,378469.3,2509969.2831,0
328,1620122400000,6.615,6.960,6.610,6.871,6901370.4,1620123299999,46898012.6433,49402,4013361.2,27258981.4514,0
329,1620123300000,6.870,6.991,6.868,6.890,3349459.3,1620124199999,23180978.1337,28709,1591141.9,11016654.4805,0
330,1620124200000,6.893,7.010,6.871,6.982,2768477.7,1620125099999,19248151.4156,19139,1488825.7,10352601.4928,0
331,1620125100000,6.982,7.032,6.913,6.956,2827484.5,1620125999999,19725120.1509,17772,1254126.0,8753246.7842,0
332,1620126000000,6.953,6.966,6.862,6.900,1795304.9,1620126899999,12414181.4005,14262,767381.4,5309365.1918,0
333,1620126900000,6.899,6.925,6.837,6.905,1751694.0,1620127799999,12057335.1124,14416,820074.7,5649596.8177,0
334,1620127800000,6.905,6.956,6.878,6.885,1187533.1,1620128699999,8214373.1000,12371,507542.6,3512419.2979,0
335,1620128700000,6.884,6.895,6.820,6.886,1426332.1,1620129599999,9788862.9144,13199,632711.6,4344462.7483,0
336,1620129600000,6.887,6.936,6.777,6.825,1787741.0,1620130499999,12237245.9546,17847,724990.5,4967513.2867,0
337,1620130500000,6.825,6.841,6.750,6.779,1234475.9,1620131399999,8386887.2408,12963,552439.6,3755130.6977,0
338,1620131400000,6.779,6.876,6.759,6.857,1369252.7,1620132299999,9330743.1950,12071,765694.9,5216131.9905,0
339,1620132300000,6.859,6.956,6.855,6.933,1526627.2,1620133199999,10544729.8554,14065,792164.6,5473676.3272,0
340,1620133200000,6.932,7.065,6.908,7.037,2844265.6,1620134099999,19918716.3265,23648,1412200.8,9891788.7665,0
341,1620134100000,7.036,7.099,6.970,7.000,1705898.3,1620134999999,12022195.9063,16701,734280.7,5178296.0725,0
342,1620135000000,6.999,7.022,6.893,6.926,1589791.6,1620135899999,11043692.3433,14708,658947.7,4579662.1155,0
343,1620135900000,6.926,6.943,6.840,6.940,1911624.3,1620136799999,13188037.8070,15091,919776.1,6348182.1195,0
344,1620136800000,6.941,6.993,6.676,6.731,4554870.0,1620137699999,31016005.2717,31532,1810218.6,12330669.2238,0
345,1620137700000,6.732,6.798,6.639,6.765,3316091.3,1620138599999,22331445.1420,26034,1586829.4,10688331.5757,0
346,1620138600000,6.764,6.777,6.450,6.605,5058027.5,1620139499999,33493363.5928,39220,2219762.4,14708618.5803,0
347,1620139500000,6.607,6.729,6.547,6.630,2815422.4,1620140399999,18746499.5188,20128,1403272.8,9343164.6723,0
348,1620140400000,6.631,6.724,6.529,6.553,2558471.4,1620141299999,16963393.2401,24652,1192961.6,7919694.1812,0
349,1620141300000,6.553,6.569,6.340,6.551,4383926.1,1620142199999,28348767.0529,35259,2075820.9,13433071.8265,0
350,1620142200000,6.550,6.627,6.510,6.583,2339115.3,1620143099999,15374756.4442,20844,1152670.2,7580561.6591,0
351,1620143100000,6.583,6.609,6.400,6.420,2112798.1,1620143999999,13724925.6354,18981,976799.2,6346902.4576,0
352,1620144000000,6.426,6.531,6.300,6.486,2655658.1,1620144899999,17086556.9799,23523,1282046.4,8260889.3262,0
353,1620144900000,6.488,6.538,6.407,6.509,1656454.9,1620145799999,10719924.6735,18104,775757.2,5021912.9281,0
354,1620145800000,6.508,6.511,6.390,6.406,1903951.6,1620146699999,12279556.1652,19558,881031.4,5682428.7316,0
355,1620146700000,6.406,6.514,6.353,6.500,2016835.7,1620147599999,12971811.4628,17328,1054390.8,6788998.4337,0
356,1620147600000,6.502,6.558,6.482,6.511,1175661.3,1620148499999,7675729.8305,12233,599344.4,3914423.2715,0
357,1620148500000,6.510,6.557,6.467,6.535,822846.0,1620149399999,5358478.5364,9724,401531.1,2616085.5172,0
358,1620149400000,6.534,6.573,6.509,6.565,655312.4,1620150299999,4290774.8757,7875,361272.2,2365726.2411,0
359,1620150300000,6.565,6.572,6.514,6.554,493998.5,1620151199999,3234596.9667,6097,214492.8,1404866.0486,0
360,1620151200000,6.553,6.593,6.519,6.585,573422.2,1620152099999,3764278.0247,6687,300200.3,1971619.9819,0
361,1620152100000,6.585,6.585,6.530,6.545,450144.2,1620152999999,2951357.7551,5536,214394.6,1405787.0795,0
362,1620153000000,6.544,6.593,6.495,6.580,750931.1,1620153899999,4916854.8703,8630,364070.3,2385480.4715,0
363,1620153900000,6.580,6.605,6.573,6.585,430705.3,1620154799999,2838187.1855,5130,204943.3,1350638.6674,0
364,1620154800000,6.584,6.615,6.558,6.568,509988.9,1620155699999,3359677.3172,6682,252548.8,1664257.3603,0
365,1620155700000,6.568,6.595,6.549,6.550,397274.6,1620156599999,2611366.2337,5144,181569.2,1193920.3497,0
366,1620156600000,6.549,6.597,6.539,6.584,404301.6,1620157499999,2656776.5354,4426,205072.7,1348073.0587,0
367,1620157500000,6.585,6.610,6.562,6.607,371753.9,1620158399999,2448235.0466,3659,190943.8,1257679.0348,0
368,1620158400000,6.607,6.651,6.591,6.642,380448.6,1620159299999,2517834.1456,5293,191405.0,1267096.3955,0
369,1620159300000,6.642,6.651,6.515,6.528,751511.0,1620160199999,4946043.6924,7153,323500.9,2127973.0844,0
370,1620160200000,6.530,6.589,6.521,6.583,650657.3,1620161099999,4264243.5776,6357,340654.3,2233297.2286,0
371,1620161100000,6.583,6.662,6.583,6.635,704448.8,1620161999999,4672134.1626,6933,403201.2,2673971.6850,0
372,1620162000000,6.636,6.666,6.593,6.653,514782.6,1620162899999,3411121.9477,5845,271710.3,1800972.4118,0
373,1620162900000,6.652,6.708,6.636,6.700,522442.9,1620163799999,3482582.4109,6710,258077.1,1720875.4293,0
374,1620163800000,6.700,6.718,6.535,6.559,1650242.9,1620164699999,10901629.5922,11405,397422.9,2628451.8282,0
375,1620164700000,6.558,6.598,6.527,6.545,727272.7,1620165599999,4768622.3282,8374,312432.4,2050088.2104,0
376,1620165600000,6.545,6.572,6.481,6.503,688863.7,1620166499999,4490067.6326,8774,270114.2,1761787.2126,0
377,1620166500000,6.504,6.518,6.470,6.475,399954.9,1620167399999,2597222.5135,5103,225234.4,1462970.7594,0
378,1620167400000,6.475,6.476,6.394,6.416,1054322.8,1620168299999,6785254.0642,11929,453735.2,2920828.6715,0
379,1620168300000,6.416,6.547,6.407,6.543,866275.0,1620169199999,5622978.1569,9885,519697.4,3373052.3965,0
380,1620169200000,6.543,6.587,6.494,6.582,888670.8,1620170099999,5806938.5906,9553,475342.2,3107715.6862,0
381,1620170100000,6.582,6.583,6.477,6.516,779501.9,1620170999999,5089623.4851,8956,366821.1,2395546.2735,0
382,1620171000000,6.516,6.564,6.458,6.462,657214.6,1620171899999,4281770.9711,8226,314329.4,2049165.5958,0
383,1620171900000,6.461,6.471,6.292,6.342,2425162.6,1620172799999,15465019.8027,21948,921766.0,5876329.1112,0
384,1620172800000,6.342,6.463,6.200,6.457,3869389.6,1620173699999,24452443.2887,30788,1978170.7,12519362.4308,0
385,1620173700000,6.459,6.547,6.441,6.535,1498574.0,1620174599999,9727626.5252,14517,783041.4,5084144.3583,0
386,1620174600000,6.535,6.672,6.531,6.651,2493209.0,1620175499999,16498827.7513,23454,1304182.0,8628978.5735,0
387,1620175500000,6.649,6.920,6.645,6.866,3268536.5,1620176399999,22150366.4265,31015,1570609.9,10643847.6757,0
388,1620176400000,6.865,7.200,6.861,7.136,5067819.8,1620177299999,35711278.8045,42681,2698390.8,19023491.6565,0
389,1620177300000,7.137,7.150,7.000,7.063,3578192.8,1620178199999,25299742.6367,25708,1590923.7,11250702.4381,0
390,1620178200000,7.066,7.211,7.017,7.181,3168642.0,1620179099999,22521882.4387,26830,1772847.3,12609097.2224,0
391,1620179100000,7.179,7.387,7.177,7.249,5267626.0,1620179999999,38415383.1177,42955,2590292.0,18898169.4825,0
392,1620180000000,7.246,7.327,7.181,7.286,2465083.1,1620180899999,17908092.5837,20301,1182088.4,8588688.1618,0
393,1620180900000,7.286,7.343,7.223,7.277,1878341.0,1620181799999,13649127.8663,15364,883400.4,6421235.9305,0
394,1620181800000,7.277,7.278,7.163,7.178,1682095.5,1620182699999,12139826.3965,13845,704009.8,5082105.5744,0
395,1620182700000,7.180,7.243,7.151,7.237,1815707.2,1620183599999,13066985.6930,13658,965847.1,6954296.0693,0
396,1620183600000,7.237,7.270,7.140,7.152,1689482.5,1620184499999,12165279.0745,11588,837906.2,6035668.3917,0
397,1620184500000,7.154,7.212,7.121,7.122,1227253.4,1620185399999,8785688.6184,9408,640417.7,4585612.9201,0
398,1620185400000,7.122,7.238,7.117,7.216,1644298.6,1620186299999,11817956.7153,11803,884468.5,6357107.3329,0
399,1620186300000,7.217,7.310,7.201,7.230,2009086.5,1620187199999,14564920.1551,16421,936311.2,6790676.6884,0
400,1620187200000,7.231,7.275,7.173,7.221,1374657.0,1620188099999,9930853.2117,12497,678385.2,4903666.9717,0
401,1620188100000,7.222,7.222,7.142,7.175,934893.8,1620188999999,6704588.3015,7395,400925.0,2875972.8477,0
402,1620189000000,7.174,7.253,7.158,7.218,1202027.0,1620189899999,8666124.1416,9611,647894.3,4670962.8621,0
403,1620189900000,7.218,7.262,7.101,7.140,1489326.7,1620190799999,10689196.2805,12273,694500.0,4989775.5694,0
404,1620190800000,7.140,7.167,7.055,7.099,2044812.7,1620191699999,14526081.9007,15118,921402.5,6550201.6797,0
405,1620191700000,7.099,7.151,7.080,7.125,1198674.3,1620192599999,8533052.9370,9728,563910.2,4014579.5449,0
406,1620192600000,7.125,7.211,7.109,7.193,1414471.5,1620193499999,10147850.7226,10644,757263.5,5433072.7940,0
407,1620193500000,7.194,7.249,7.136,7.248,1206593.3,1620194399999,8664832.6903,10989,644734.2,4631450.1015,0
408,1620194400000,7.248,7.313,7.190,7.280,1970368.4,1620195299999,14310021.7990,15055,1044334.6,7587466.3383,0
409,1620195300000,7.280,7.284,7.137,7.185,1893068.1,1620196199999,13601861.7728,14953,811048.4,5826569.3464,0
410,1620196200000,7.184,7.200,7.086,7.130,1888246.3,1620197099999,13488908.6815,13792,873368.1,6241710.3486,0
411,1620197100000,7.131,7.249,7.127,7.232,1657736.9,1620197999999,11899683.9660,10608,867984.8,6234803.4315,0
412,1620198000000,7.230,7.306,7.190,7.305,1124835.8,1620198899999,8149519.9412,9537,607895.6,4406049.4480,0
413,1620198900000,7.305,7.321,7.243,7.316,1472864.0,1620199799999,10723045.8227,10364,779466.1,5677648.6752,0
414,1620199800000,7.316,7.482,7.294,7.449,3841391.2,1620200699999,28467317.4835,31060,1795683.6,13307856.2819,0
415,1620200700000,7.447,7.450,7.356,7.419,1856129.6,1620201599999,13746936.0508,12817,866942.3,6422014.0288,0
416,1620201600000,7.419,7.440,7.277,7.310,1948044.1,1620202499999,14346972.1038,15434,783568.0,5774966.2282,0
417,1620202500000,7.310,7.360,7.250,7.294,1384161.1,1620203399999,10112238.7852,11533,642255.1,4696469.4190,0
418,1620203400000,7.293,7.335,7.288,7.320,679497.0,1620204299999,4971145.6268,6380,382243.3,2796757.2339,0
