Time,Open,High,Low,Close,BBP
2021-06-04 20:45:00,0.0086875,0.008696,0.008646,0.008677250000000001,-0.32945213123113426
2021-06-04 21:00:00,0.0086835,0.00877,0.008645,0.008718,-0.27421874818051645
2021-06-04 21:15:00,0.0087285,0.0088,0.008712,0.00875775,-0.2217075643247504
2021-06-04 21:30:00,0.0087595,0.008824,0.008647,0.00875825,-0.21317426351099844
2021-06-04 21:45:00,0.008781,0.008828,0.008718,0.00878725,-0.17366748452691264
2021-06-04 22:00:00,0.0088015,0.0088,0.008693,0.0087515,-0.205145005622883
2021-06-04 22:15:00,0.0087565,0.00877,0.008693,0.008735,-0.21511558907925069
2021-06-04 22:30:00,0.0087385,0.008842,0.008743,0.0087905,-0.14733479380228437
2021-06-04 22:45:00,0.0087885,0.008888,0.008773,0.008837000000000001,-0.09042478545734318
2021-06-04 23:00:00,0.0088435,0.008888,0.008828,0.008858,-0.06185278208353847
2021-06-04 23:15:00,0.008858,0.008869,0.00883,0.008844,-0.071280570772598
2021-06-04 23:30:00,0.0088385,0.008872,0.008787,0.0088235,-0.08750322730821648
2021-06-04 23:45:00,0.008817499999999999,0.00887,0.0088,0.008834499999999999,-0.06988822790318416
2021-06-05 00:00:00,0.008834,0.008994,0.008861,0.00892075,0.027535215936889415
2021-06-05 00:15:00,0.008913999999999998,0.008983,0.008917,0.00895925,0.07231896931080738
2021-06-05 00:30:00,0.0089685,0.00906,0.008867,0.00895725,0.07328531463606312
2021-06-05 00:45:00,0.008951,0.008934,0.008798,0.00889025,0.004855722592704963
2021-06-05 01:00:00,0.0089145,0.008926,0.00875,0.008841749999999999,-0.04262155936721231
2021-06-05 01:15:00,0.0088455,0.008867,0.008716,0.00878675,-0.09568000957928646
2021-06-05 01:30:00,0.008782,0.008917,0.008773,0.00884025,-0.03392033185110238
2021-06-05 01:45:00,0.0088355,0.00894,0.008857,0.008906,0.03973653333872377
2021-06-05 02:00:00,0.0089135,0.008985,0.008873,0.00892075,0.059283728351611005
2021-06-05 02:15:00,0.0089125,0.008921,0.008857,0.0088915,0.03254006273862077
2021-06-05 02:30:00,0.008894,0.008966,0.008873,0.00891725,0.06371017916229382
2021-06-05 02:45:00,0.008915,0.008961,0.008926,0.00894075,0.09200609485860202
2021-06-05 03:00:00,0.008938,0.009023,0.008911,0.008973249999999999,0.1292589175988092
2021-06-05 03:15:00,0.0089795,0.009023,0.008953,0.009003249999999999,0.1636483280354899
2021-06-05 03:30:00,0.009018499999999999,0.009042,0.008917,0.008982,0.14400445258211686
2021-06-05 03:45:00,0.0089845,0.008959,0.008823,0.0088925,0.05335363422065017
2021-06-05 04:00:00,0.008893999999999999,0.008964,0.008845,0.00888925,0.05342882100944188
2021-06-05 04:15:00,0.008874,0.008925,0.008881,0.008901250000000001,0.06915611832941351
2021-06-05 04:30:00,0.008899500000000001,0.008924,0.00862,0.008787,-0.04565765986653084
2021-06-05 04:45:00,0.008802,0.008804,0.008636,0.0087285,-0.10118439816198621
2021-06-05 05:00:00,0.008737,0.008868,0.008732,0.00880225,-0.020455229009624598
2021-06-05 05:15:00,0.0088045,0.008873,0.008759,0.008813,-0.004927206688032033
2021-06-05 05:30:00,0.00881,0.008859,0.008687,0.00878625,-0.027512632433684115
2021-06-05 05:45:00,0.0087995,0.008924,0.008828,0.0088745,0.06734563921796773
2021-06-05 06:00:00,0.008873,0.008988,0.008888,0.00894375,0.14142583236783804
2021-06-05 06:15:00,0.008949499999999999,0.008991,0.008909,0.00896175,0.16243048439886787
2021-06-05 06:30:00,0.008973499999999999,0.008981,0.0089,0.008942499999999999,0.14539728322576098
2021-06-05 06:45:00,0.008944500000000001,0.008925,0.008885,0.00891275,0.11823853526056508
2021-06-05 07:00:00,0.008920500000000001,0.00899,0.008914,0.00894475,0.15415880183034752
2021-06-05 07:15:00,0.008937500000000001,0.009066,0.008945,0.008986,0.19898494073034564
2021-06-05 07:30:00,0.008966499999999999,0.00902,0.008925,0.00896475,0.17994330280651127
2021-06-05 07:45:00,0.008957,0.008951,0.008901,0.00892475,0.14206965050286888
2021-06-05 08:00:00,0.008923500000000001,0.008923,0.008853,0.00889225,0.11208696997713558
2021-06-05 08:15:00,0.0088965,0.008946,0.008876,0.008904750000000001,0.127685949590401
2021-06-05 08:30:00,0.0088985,0.008945,0.008903,0.00891825,0.14430268094167495
2021-06-05 08:45:00,0.0089125,0.008913,0.008884,0.00890025,0.1290962502911131
2021-06-05 09:00:00,0.008902,0.008895,0.008841,0.008869750000000001,0.10141970147380051
2021-06-05 09:15:00,0.008871500000000001,0.008872,0.008835,0.00884975,0.08440053012575557
2021-06-05 09:30:00,0.008846,0.008947,0.008838,0.008882749999999998,0.12063317541133915
2021-06-05 09:45:00,0.008872999999999999,0.008919,0.008871,0.0088925,0.13332492305934826
2021-06-05 10:00:00,0.008889999999999999,0.008915,0.008839,0.0088805,0.12409114306177275
2021-06-05 10:15:00,0.008884,0.00894,0.008874,0.008906750000000001,0.15353729088252455
2021-06-05 10:30:00,0.008906500000000001,0.008953,0.008913,0.008932,0.1820949918112783
2021-06-05 10:45:00,0.008931000000000001,0.00896,0.008914,0.008936,0.1893384751493248
2021-06-05 11:00:00,0.008934999999999998,0.008959,0.008926,0.00893825,0.19471195267252747
2021-06-05 11:15:00,0.008934000000000001,0.008954,0.0089,0.008927749999999998,0.1874045754313404
2021-06-05 11:30:00,0.008928499999999999,0.008976,0.008913,0.00894425,0.2076351780499429
2021-06-05 11:45:00,0.008944,0.008975,0.008933,0.00896125,0.2284981774419959
2021-06-05 12:00:00,0.0089685,0.008975,0.008933,0.0089545,0.22527364720319099
2021-06-05 12:15:00,0.008955000000000001,0.008955,0.008926,0.00894175,0.21605301110412728
2021-06-05 12:30:00,0.008943,0.009034,0.008943,0.0089815,0.26043289761004523
2021-06-05 12:45:00,0.0089745,0.009123,0.008993,0.0090455,0.3298698413751206
2021-06-05 13:00:00,0.009033,0.00907,0.008995,0.009032749999999999,0.32030724400418714
2021-06-05 13:15:00,0.009033,0.009,0.008935,0.00896725,0.256086462387507
2021-06-05 13:30:00,0.008967,0.008989,0.008924,0.008955500000000002,0.24757420185299425
2021-06-05 13:45:00,0.0089545,0.009045,0.008947,0.0089905,0.28785619046903826
2021-06-05 14:00:00,0.008985,0.00903,0.00897,0.0090065,0.30844806204194036
2021-06-05 14:15:00,0.009013,0.009031,0.00899,0.00901625,0.32258623626595107
2021-06-05 14:30:00,0.009021999999999999,0.009018,0.008968,0.00899575,0.30452702970605616
2021-06-05 14:45:00,0.0089985,0.008988,0.008936,0.0089635,0.27338306033222537
2021-06-05 15:00:00,0.008965,0.00895,0.008825,0.00889075,0.19902318994990245
2021-06-05 15:15:00,0.008893999999999999,0.00885,0.008518,0.008713499999999999,0.012704467389623107
2021-06-05 15:30:00,0.008743,0.008728,0.0085,0.008625,-0.07749679513541316
2021-06-05 15:45:00,0.008636,0.008722,0.008602,0.00866425,-0.030272135028803444
2021-06-05 16:00:00,0.0086665,0.008706,0.008622,0.0086655,-0.024201848138829075
2021-06-05 16:15:00,0.008667000000000001,0.008662,0.008581,0.0086245,-0.06382391741064258
2021-06-05 16:30:00,0.0086275,0.008662,0.008601,0.008625999999999998,-0.05733791097024434
2021-06-05 16:45:00,0.0086205,0.008631,0.008508,0.0085695,-0.1143713971767312
2021-06-05 17:00:00,0.0085695,0.008574,0.008474,0.00852225,-0.16115229289761798
2021-06-05 17:15:00,0.0085205,0.00855,0.00835,0.0084655,-0.21932059246744082
2021-06-05 17:30:00,0.008481,0.008526,0.00832,0.00844025,-0.24498607810733702
2021-06-05 17:45:00,0.0084575,0.008631,0.008466,0.0085355,-0.1361925905201258
2021-06-05 18:00:00,0.0085225,0.00865,0.008515,0.00858675,-0.07499362549619683
2021-06-05 18:15:00,0.008591000000000001,0.008611,0.008552,0.008584500000000002,-0.07419300453996613
2021-06-05 18:30:00,0.008587500000000001,0.008582,0.00848,0.00853675,-0.1254720228061144
2021-06-05 18:45:00,0.0085425,0.008588,0.008494,0.008546,-0.10978277615259693
2021-06-05 19:00:00,0.008551,0.008588,0.008512,0.008552249999999999,-0.09771553217543873
2021-06-05 19:15:00,0.0085545,0.008567,0.008493,0.00851975,-0.13117386282170085
2021-06-05 19:30:00,0.0085095,0.008528,0.00845,0.0084825,-0.1693729224363958
2021-06-05 19:45:00,0.008476000000000001,0.00859,0.008451,0.00851875,-0.12076156099372598
2021-06-05 20:00:00,0.008517,0.008596,0.00851,0.008560749999999999,-0.06593174640101032
2021-06-05 20:15:00,0.0085685,0.00856,0.008494,0.00852925,-0.09882734819265283
2021-06-05 20:30:00,0.008531500000000001,0.00856,0.008472,0.0085105,-0.11710887842871527
2021-06-05 20:45:00,0.008505,0.008564,0.008503,0.0085325,-0.08621394685319127
2021-06-05 21:00:00,0.008531500000000001,0.008627,0.008536,0.00857875,-0.025575950471163057
2021-06-05 21:15:00,0.008576,0.008666,0.008576,0.008616249999999999,0.024705565717094015
2021-06-05 21:30:00,0.0086115,0.008636,0.008562,0.00860275,0.01256133591499085
2021-06-05 21:45:00,0.0086065,0.008585,0.008501,0.00855325,-0.043377670102984045
2021-06-05 22:00:00,0.0085635,0.008569,0.008536,0.008547,-0.045860764915250034
2021-06-05 22:15:00,0.0085415,0.008559,0.008521,0.008538,-0.05185477056479165
2021-06-05 22:30:00,0.008536,0.008577,0.008471,0.00852125,-0.06763426259721232
2021-06-05 22:45:00,0.0085185,0.008594,0.008491,0.008536249999999999,-0.04400916744739995
2021-06-05 23:00:00,0.00853,0.008563,0.008529,0.00854525,-0.027931013055461577
2021-06-05 23:15:00,0.0085445,0.008541,0.008508,0.008524,-0.04950049398251526
2021-06-05 23:30:00,0.0085235,0.008544,0.008496,0.00852,-0.049560949361810595
2021-06-05 23:45:00,0.00852,0.008579,0.00852,0.00855075,-0.006275501705451662
2021-06-06 00:00:00,0.008552,0.008607,0.008556,0.008577000000000001,0.0310025820800151
2021-06-06 00:15:00,0.0085725,0.00858,0.00854,0.008561,0.01464573195976724
2021-06-06 00:30:00,0.008562,0.008561,0.008531,0.00854725,0.0008009410185750109
2021-06-06 00:45:00,0.0085485,0.008592,0.008543,0.008564750000000001,0.026557957970061524
2021-06-06 01:00:00,0.008562,0.008585,0.008537,0.008564,0.028823908929461385
2021-06-06 01:15:00,0.008567,0.008552,0.008462,0.008510750000000001,-0.03748043272919529
2021-06-06 01:30:00,0.008514500000000001,0.008558,0.008465,0.00851,-0.03486672169671677
2021-06-06 01:45:00,0.0085085,0.008539,0.008489,0.0085175,-0.0210896477052293
2021-06-06 02:00:00,0.008521,0.008537,0.008494,0.008508249999999998,-0.02936049335119633
2021-06-06 02:15:00,0.008501,0.008531,0.008458,0.00849875,-0.03788309409871341
2021-06-06 02:30:00,0.008503,0.008506,0.00845,0.008483,-0.05503711265335865
2021-06-06 02:45:00,0.008487999999999999,0.008488,0.00825,0.00836775,-0.20784468753083316
2021-06-06 03:00:00,0.008366499999999999,0.008313,0.008018,0.00818925,-0.44477009146922436
2021-06-06 03:15:00,0.008213,0.008257,0.008132,0.00819125,-0.4345804314250938
2021-06-06 03:30:00,0.008188,0.008353,0.008184,0.00825825,-0.3372869026212631
2021-06-06 03:45:00,0.008248,0.008394,0.008288,0.00832675,-0.23878963686945592
2021-06-06 04:00:00,0.0083125,0.008349,0.008189,0.008272250000000002,-0.3116822298341187
2021-06-06 04:15:00,0.008275500000000002,0.008293,0.008212,0.00824375,-0.3490141379417416
2021-06-06 04:30:00,0.008235,0.008382,0.008254,0.00830675,-0.2580655121381796
2021-06-06 04:45:00,0.0082955,0.008346,0.008291,0.0083235,-0.23424668397467513
2021-06-06 05:00:00,0.008328499999999999,0.008366,0.008307,0.00833725,-0.2159490414026375
2021-06-06 05:15:00,0.008338,0.00845,0.008326,0.00838775,-0.14176115221637495
2021-06-06 05:30:00,0.008387499999999999,0.00844,0.008362,0.008398,-0.127470835128959
2021-06-06 05:45:00,0.008395,0.008425,0.008368,0.00839525,-0.13484016868459797
2021-06-06 06:00:00,0.008394,0.008425,0.008396,0.00841275,-0.1117598015694025
2021-06-06 06:15:00,0.008415,0.008434,0.008377,0.008403750000000001,-0.1319386708642921
2021-06-06 06:30:00,0.008402,0.008435,0.008384,0.008406,-0.13448832303393918
2021-06-06 06:45:00,0.0084025,0.008542,0.008418,0.008467,-0.034903251582999735
2021-06-06 07:00:00,0.008454,0.008597,0.008474,0.008528,0.06999688222952762
2021-06-06 07:15:00,0.0085205,0.00863,0.008539,0.008588499999999999,0.1816998648565538
2021-06-06 07:30:00,0.0085925,0.008624,0.00856,0.008593,0.19021180587712191
2021-06-06 07:45:00,0.008594000000000001,0.008574,0.008526,0.00855,0.10180744192090053
2021-06-06 08:00:00,0.00855,0.008575,0.008529,0.0085525,0.10397368092257511
2021-06-06 08:15:00,0.008553,0.008586,0.00856,0.00856925,0.137159515367074
2021-06-06 08:30:00,0.0085655,0.008571,0.008535,0.00855125,0.09478734396748811
2021-06-06 08:45:00,0.0085495,0.008544,0.00839,0.00848125,-0.06458239314880389
2021-06-06 09:00:00,0.0084955,0.008484,0.008424,0.008449749999999999,-0.13294625731311685
2021-06-06 09:15:00,0.0084455,0.00848,0.008438,0.00845775,-0.10786357249168932
2021-06-06 09:30:00,0.008456499999999999,0.008505,0.008475,0.00848525,-0.0379486889657113
2021-06-06 09:45:00,0.0084805,0.00851,0.008483,0.008493999999999998,-0.012438643096264985
2021-06-06 10:00:00,0.008491499999999999,0.008553,0.008494,0.0085235,0.06101154791366169
2021-06-06 10:15:00,0.0085235,0.00856,0.008522,0.00853925,0.10208376686164801
2021-06-06 10:30:00,0.0085375,0.008549,0.008507,0.00852375,0.06993409381054493
2021-06-06 10:45:00,0.0085195,0.008516,0.008496,0.00850925,0.03985378957852528
2021-06-06 11:00:00,0.0085125,0.008549,0.00851,0.00852925,0.0902157807499245
2021-06-06 11:15:00,0.008529,0.008549,0.008505,0.0085355,0.10835698432929369
2021-06-06 11:30:00,0.008544,0.008598,0.008516,0.0085455,0.13587431708020176
2021-06-06 11:45:00,0.008534,0.008531,0.008421,0.008480499999999998,-0.02008642530751971
2021-06-06 12:00:00,0.008485,0.008454,0.008392,0.0084345,-0.1288813477763489
2021-06-06 12:15:00,0.008445999999999999,0.008476,0.008404,0.00843975,-0.11053312462241695
2021-06-06 12:30:00,0.008439499999999999,0.008457,0.008422,0.00843725,-0.11060846699192321
2021-06-06 12:45:00,0.008435000000000002,0.008458,0.008438,0.00844725,-0.07970700811328205
2021-06-06 13:00:00,0.0084465,0.008493,0.008448,0.00846875,-0.021197977340041682
2021-06-06 13:15:00,0.008467,0.008507,0.008478,0.00848925,0.03348526854546689
2021-06-06 13:30:00,0.008486,0.008506,0.008463,0.00848375,0.024175875132212477
2021-06-06 13:45:00,0.008483000000000001,0.008515,0.008476,0.00848925,0.04218353950187413
2021-06-06 14:00:00,0.008483,0.008497,0.008441,0.008467500000000001,-0.006894335800384069
2021-06-06 14:15:00,0.008466000000000001,0.008505,0.00841,0.008463,-0.014146149321752396
2021-06-06 14:30:00,0.0084685,0.008525,0.008487,0.008502,0.08243519380258388
2021-06-06 14:45:00,0.008497999999999999,0.008507,0.008459,0.0084895,0.05080715278159043
2021-06-06 15:00:00,0.008496,0.008505,0.008442,0.00847625,0.020178413702006206
2021-06-06 15:15:00,0.008479,0.008474,0.008446,0.0084615,-0.013296961151419278
2021-06-06 15:30:00,0.008463,0.008469,0.008401,0.008441500000000001,-0.059402733223597216
2021-06-06 15:45:00,0.008448,0.008445,0.008376,0.008415,-0.11908995897723107
2021-06-06 16:00:00,0.0084195,0.008421,0.00838,0.008399,-0.15151355890629295
2021-06-06 16:15:00,0.0083975,0.008432,0.008392,0.00840975,-0.11966005265643884
2021-06-06 16:30:00,0.0084075,0.008443,0.008397,0.008421,-0.08740403674583522
2021-06-06 16:45:00,0.008421999999999999,0.008424,0.00838,0.00840175,-0.12781573007729818
2021-06-06 17:00:00,0.0084015,0.008402,0.008377,0.00839025,-0.1485350303794168
2021-06-06 17:15:00,0.008391,0.008441,0.008396,0.008413,-0.08810076370631652
2021-06-06 17:30:00,0.0084075,0.008463,0.008401,0.008433999999999999,-0.03263960281798823
2021-06-06 17:45:00,0.008435999999999999,0.008475,0.008438,0.008459749999999999,0.03326984492246938
2021-06-06 18:00:00,0.008463,0.008467,0.00841,0.0084475,0.00840333778045159
2021-06-06 18:15:00,0.008456499999999999,0.00846,0.008416,0.008439,-0.007423271801343693
2021-06-06 18:30:00,0.00844,0.008477,0.008422,0.008444,0.008528977799291975
2021-06-06 18:45:00,0.0084385,0.008446,0.008385,0.008421999999999999,-0.03884468621714461
2021-06-06 19:00:00,0.008428499999999998,0.008424,0.008395,0.00841225,-0.058403115929151934
2021-06-06 19:15:00,0.008414999999999999,0.008428,0.008331,0.008387249999999999,-0.11349630347720191
2021-06-06 19:30:00,0.008395,0.008395,0.00833,0.0083645,-0.163329081181799
2021-06-06 19:45:00,0.008366499999999999,0.008385,0.00835,0.00836825,-0.15286821290509175
2021-06-06 20:00:00,0.008369,0.008391,0.00836,0.008379000000000001,-0.1229135448304848
2021-06-06 20:15:00,0.008382500000000001,0.008434,0.008385,0.00840775,-0.050871404187274656
2021-06-06 20:30:00,0.008406,0.008459,0.008421,0.008438,0.023353565255413093
2021-06-06 20:45:00,0.008435999999999999,0.008452,0.008427,0.008444,0.041299521774673005
2021-06-06 21:00:00,0.0084485,0.008447,0.008412,0.0084305,0.014844244918933606
2021-06-06 21:15:00,0.0084315,0.008448,0.008415,0.00843075,0.020183195407070476
2021-06-06 21:30:00,0.00843,0.008499,0.008432,0.008466,0.10492088075556295
2021-06-06 21:45:00,0.0084665,0.008495,0.008454,0.00848,0.13983640409063955
2021-06-06 22:00:00,0.0084855,0.008541,0.008466,0.008507,0.20398487064635407
2021-06-06 22:15:00,0.0085105,0.00854,0.00849,0.008515499999999999,0.22567840360096783
2021-06-06 22:30:00,0.008516,0.008498,0.008467,0.008485,0.15831985487056544
2021-06-06 22:45:00,0.008487499999999999,0.008485,0.00845,0.00846925,0.12508432604683775
2021-06-06 23:00:00,0.008471,0.008467,0.008422,0.008444,0.07103259305796336
2021-06-06 23:15:00,0.0084435,0.008433,0.008384,0.00841675,0.013376631478803903
2021-06-06 23:30:00,0.008425,0.008432,0.008399,0.00842075,0.02701908099934356
2021-06-06 23:45:00,0.008426,0.008445,0.008419,0.00843225,0.05757095406745753
2021-06-07 00:00:00,0.0084325,0.008452,0.008418,0.00843325,0.06395379583247304
2021-06-07 00:15:00,0.0084315,0.008431,0.008406,0.008420249999999999,0.03864703459813834
2021-06-07 00:30:00,0.008421999999999999,0.00842,0.008375,0.0083995,-0.0035087624232488304
2021-06-07 00:45:00,0.0084015,0.008411,0.00835,0.00838975,-0.020400867271540463
2021-06-07 01:00:00,0.008399,0.008418,0.008392,0.008405,0.01904037820590899
2021-06-07 01:15:00,0.008405,0.0084,0.008378,0.00839025,-0.009334706566882513
2021-06-07 01:30:00,0.0083915,0.008417,0.008373,0.008391000000000001,-0.0025816606006661166
2021-06-07 01:45:00,0.008387,0.00844,0.008379,0.008411499999999999,0.04852868215843711
2021-06-07 02:00:00,0.0084135,0.008473,0.008424,0.008444,0.12641207603140606
2021-06-07 02:15:00,0.008439499999999999,0.008494,0.008419,0.00846075,0.16849679034148304
2021-06-07 02:30:00,0.008465,0.00849,0.008453,0.008472,0.1981367327692734
2021-06-07 02:45:00,0.0084725,0.008512,0.008454,0.0084805,0.22143679176048137
2021-06-07 03:00:00,0.008478,0.008548,0.0085,0.0085205,0.3171750686295481
2021-06-07 03:15:00,0.008517,0.008569,0.008529,0.00854475,0.37602003709680126
2021-06-07 03:30:00,0.0085405,0.008547,0.008456,0.008506,0.2892769467653646
2021-06-07 03:45:00,0.0085105,0.008474,0.00841,0.0084515,0.16619678056811174
2021-06-07 04:00:00,0.008461,0.008453,0.008383,0.008424000000000001,0.10595460432572783
2021-06-07 04:15:00,0.00843,0.00849,0.008401,0.008446249999999999,0.16217187159540397
2021-06-07 04:30:00,0.008447,0.008538,0.00847,0.00849675,0.2850739298224068
2021-06-07 04:45:00,0.0084895,0.008514,0.008472,0.0084905,0.274100904966966
2021-06-07 05:00:00,0.008487999999999999,0.008531,0.008479,0.00850225,0.30617652819091
2021-06-07 05:15:00,0.0084995,0.00854,0.008511,0.008522,0.3580889206931806
2021-06-07 05:30:00,0.0085185,0.008547,0.008473,0.00851825,0.35322306669400577
2021-06-07 05:45:00,0.0085265,0.008612,0.00853,0.00857175,0.48848603711678185
2021-06-07 06:00:00,0.0085725,0.008635,0.008569,0.00860425,0.5727424596454391
2021-06-07 06:15:00,0.0086065,0.008615,0.008583,0.008597249999999999,0.5595136996017855
2021-06-07 06:30:00,0.008595499999999999,0.008615,0.008534,0.008571249999999999,0.497148737069837
2021-06-07 06:45:00,0.008568,0.008558,0.00854,0.008549250000000001,0.44410726100281905
2021-06-07 07:00:00,0.008549500000000002,0.008606,0.008551,0.0085735,0.5079528093802037
2021-06-07 07:15:00,0.0085685,0.008657,0.008586,0.00861675,0.6199255873468192
2021-06-07 07:30:00,0.008612,0.008647,0.008601,0.008627000000000001,0.6482993477528589
2021-06-07 07:45:00,0.00863,0.008642,0.008616,0.008628750000000001,0.65677376685636
2021-06-07 08:00:00,0.0086285,0.008688,0.008616,0.00865375,0.7262925091301558
2021-06-07 08:15:00,0.0086555,0.008684,0.008633,0.0086585,0.7448574455581061
2021-06-07 08:30:00,0.0086585,0.008683,0.008639,0.00866075,0.7567152973581054
2021-06-07 08:45:00,0.0086605,0.008712,0.008626,0.0086675,0.7798183841459541
2021-06-07 09:00:00,0.008666,0.008657,0.008563,0.00861325,0.6421173073628023
2021-06-07 09:15:00,0.0086165,0.008618,0.008574,0.00859225,0.5924521559546948
2021-06-07 09:30:00,0.008588499999999999,0.00863,0.008584,0.0086045,0.6321033843110828
2021-06-07 09:45:00,0.008602,0.008619,0.008568,0.008594000000000001,0.6089625970814525
2021-06-07 10:00:00,0.008594500000000001,0.008595,0.008568,0.008579999999999999,0.5751715144798444
2021-06-07 10:15:00,0.0085785,0.008581,0.008542,0.008562,0.5299580846303172
