,0,1,2,3,4,5,6,7,8,9,10,11
229,1622917800000,0.07590,0.07607,0.07574,0.07583,25615508,1622919599999,1944828.25454,3402,13973060,1060941.83160,0
230,1622919600000,0.07584,0.07616,0.07565,0.07608,24881675,1622921399999,1889690.17934,3556,11859414,900782.43251,0
231,1622921400000,0.07606,0.07609,0.07527,0.07539,33488329,1622923199999,2534762.67114,4496,15606955,1181437.65099,0
232,1622923200000,0.07539,0.07629,0.07525,0.07585,43242548,1622924999999,3282826.40074,5791,19562517,1484529.57988,0
233,1622925000000,0.07583,0.07619,0.07545,0.07583,32366383,1622926799999,2456218.05189,5069,15808465,1199578.34321,0
234,1622926800000,0.07583,0.07583,0.07460,0.07469,41038780,1622928599999,3092206.58258,6292,17837939,1344830.33821,0
235,1622928600000,0.07469,0.07493,0.07403,0.07414,43012263,1622930399999,3199864.06623,8440,20025766,1489504.29995,0
236,1622930400000,0.07414,0.07508,0.07409,0.07502,37495904,1622932199999,2799763.61665,5111,21462373,1602187.88490,0
237,1622932200000,0.07503,0.07518,0.07455,0.07472,33820556,1622933999999,2531420.39691,5974,16360907,1224600.85952,0
238,1622934000000,0.07472,0.07538,0.07472,0.07501,23203353,1622935799999,1743007.23321,5102,11059876,830781.17516,0
239,1622935800000,0.07501,0.07559,0.07491,0.07545,21928806,1622937599999,1650510.98312,4743,10610256,798587.98654,0
240,1622937600000,0.07545,0.07562,0.07520,0.07555,25010900,1622939399999,1885965.14578,4582,13015320,981470.71178,0
241,1622939400000,0.07555,0.07570,0.07539,0.07549,18271076,1622941199999,1380282.36114,3054,9072244,685423.47147,0
242,1622941200000,0.07549,0.07615,0.07549,0.07593,24469436,1622942999999,1855820.56988,4408,13155612,997654.44113,0
243,1622943000000,0.07594,0.07632,0.07581,0.07626,20637801,1622944799999,1568729.24888,3829,10637774,808870.79969,0
244,1622944800000,0.07627,0.07628,0.07601,0.07614,18754247,1622946599999,1428210.41757,3432,7882371,600310.62552,0
245,1622946600000,0.07613,0.07642,0.07613,0.07636,19414451,1622948399999,1481055.42192,3753,9784557,746430.47025,0
246,1622948400000,0.07636,0.07652,0.07594,0.07616,24866586,1622950199999,1895532.88613,4356,11351333,865383.54868,0
247,1622950200000,0.07616,0.07647,0.07612,0.07642,18871599,1622951999999,1439521.04950,3847,8298392,632954.93854,0
248,1622952000000,0.07641,0.07676,0.07635,0.07655,25896445,1622953799999,1983149.84834,4369,13132830,1005820.48382,0
249,1622953800000,0.07656,0.07690,0.07656,0.07666,22883639,1622955599999,1755816.98835,3384,10545175,809233.69798,0
250,1622955600000,0.07667,0.07687,0.07657,0.07684,18145048,1622957399999,1392080.02810,2599,8990723,689884.94614,0
251,1622957400000,0.07684,0.07716,0.07676,0.07712,32138110,1622959199999,2471644.73075,3822,17164685,1320570.70506,0
252,1622959200000,0.07710,0.07745,0.07624,0.07643,73271595,1622960999999,5638731.88556,9352,34964569,2691850.25433,0
253,1622961000000,0.07642,0.07666,0.07623,0.07657,23974462,1622962799999,1833260.13029,3805,11620800,888687.13669,0
254,1622962800000,0.07657,0.07674,0.07656,0.07661,17329508,1622964599999,1328354.34774,2620,8290761,635599.75319,0
255,1622964600000,0.07662,0.07704,0.07659,0.07673,28334726,1622966399999,2177086.13045,4083,16337470,1255441.90349,0
256,1622966400000,0.07673,0.07716,0.07671,0.07705,42058951,1622968199999,3237196.03593,5260,25249331,1943096.19957,0
257,1622968200000,0.07706,0.07725,0.07673,0.07721,28530408,1622969999999,2197360.80434,4722,15162688,1168012.13568,0
258,1622970000000,0.07722,0.07738,0.07700,0.07706,27276733,1622971799999,2105852.78097,4003,13419511,1036034.37811,0
259,1622971800000,0.07707,0.07733,0.07707,0.07723,21883948,1622973599999,1689783.42345,3150,9772848,754591.34065,0
260,1622973600000,0.07723,0.07730,0.07672,0.07673,26411733,1622975399999,2033250.44831,4048,11333400,872732.23977,0
261,1622975400000,0.07673,0.07696,0.07650,0.07693,30147379,1622977199999,2315130.94838,4397,14212685,1091472.90121,0
262,1622977200000,0.07693,0.07711,0.07636,0.07653,29342450,1622978999999,2250621.88346,4180,12999723,997646.43486,0
263,1622979000000,0.07653,0.07681,0.07651,0.07655,26974151,1622980799999,2067078.85674,3162,13182822,1010396.82880,0
264,1622980800000,0.07656,0.07700,0.07647,0.07692,38336984,1622982599999,2941766.62175,4205,20869516,1601041.13641,0
265,1622982600000,0.07692,0.07692,0.07639,0.07653,28876993,1622984399999,2212682.26881,3626,12030515,921749.63635,0
266,1622984400000,0.07654,0.07727,0.07632,0.07651,58301616,1622986199999,4478277.62122,7794,30118954,2313816.81942,0
267,1622986200000,0.07653,0.07660,0.07611,0.07627,29666455,1622987999999,2265733.40036,4165,13476329,1029394.30417,0
268,1622988000000,0.07628,0.07645,0.07598,0.07644,29155520,1622989799999,2222894.38095,4175,12989078,990478.79478,0
269,1622989800000,0.07643,0.07700,0.07631,0.07691,29570216,1622991599999,2267854.99078,4564,14538014,1115143.83194,0
270,1622991600000,0.07690,0.07723,0.07677,0.07713,28560385,1622993399999,2200828.28937,4763,12960935,998851.43761,0
271,1622993400000,0.07712,0.07720,0.07688,0.07706,24274644,1622995199999,1870268.91798,3440,12671438,976392.01515,0
272,1622995200000,0.07703,0.07746,0.07703,0.07727,38471061,1622996999999,2972154.66738,4555,18913193,1461170.48489,0
273,1622997000000,0.07727,0.07734,0.07715,0.07728,22307675,1622998799999,1722892.07001,2917,11108387,857943.27357,0
274,1622998800000,0.07728,0.07728,0.07674,0.07686,22956332,1623000599999,1768342.15148,3470,11009545,848101.65315,0
275,1623000600000,0.07686,0.07702,0.07654,0.07677,35670946,1623002399999,2738807.75023,3784,17082637,1311961.50946,0
276,1623002400000,0.07677,0.07677,0.07644,0.07645,22334915,1623004199999,1710326.43062,3360,9726372,744841.86409,0
277,1623004200000,0.07645,0.07667,0.07637,0.07646,21783723,1623005999999,1666563.07369,3071,11286840,863504.18266,0
278,1623006000000,0.07647,0.07649,0.07620,0.07632,17545786,1623007799999,1339507.96033,2907,9297125,709785.53480,0
279,1623007800000,0.07631,0.07633,0.07615,0.07618,15838122,1623009599999,1207403.96823,2504,8279670,631197.08914,0
280,1623009600000,0.07618,0.07663,0.07605,0.07651,29264363,1623011399999,2232956.51565,4879,16414578,1252515.87444,0
281,1623011400000,0.07651,0.07682,0.07626,0.07679,21535558,1623013199999,1647228.60653,3769,11208165,857351.96218,0
282,1623013200000,0.07679,0.07708,0.07658,0.07705,23535718,1623014999999,1808584.69291,3927,12881458,990261.36715,0
283,1623015000000,0.07705,0.07732,0.07694,0.07727,33319246,1623016799999,2570420.97486,4332,16125474,1243874.94514,0
284,1623016800000,0.07727,0.07727,0.07652,0.07672,38563210,1623018599999,2964185.56988,4749,19352349,1487503.67781,0
285,1623018600000,0.07671,0.07684,0.07631,0.07678,35912225,1623020399999,2748391.44726,5426,16973242,1299059.10097,0
286,1623020400000,0.07678,0.07709,0.07659,0.07705,31765388,1623022199999,2443093.98014,4205,14520083,1116840.33733,0
287,1623022200000,0.07704,0.07742,0.07701,0.07737,35968408,1623023999999,2778750.76997,4667,19011365,1468638.91468,0
288,1623024000000,0.07740,0.07799,0.07691,0.07775,69993319,1623025799999,5430720.38813,11186,36480395,2831286.03103,0
289,1623025800000,0.07777,0.07804,0.07758,0.07781,36169180,1623027599999,2814838.95335,5645,18993452,1478299.15854,0
290,1623027600000,0.07781,0.07806,0.07762,0.07767,32766935,1623029399999,2551085.44460,4519,16186831,1260664.83927,0
291,1623029400000,0.07768,0.07851,0.07764,0.07832,39569036,1623031199999,3092229.70902,6462,21163565,1653565.31116,0
292,1623031200000,0.07833,0.07845,0.07819,0.07829,25159164,1623032999999,1970421.57932,4284,11442210,896121.88943,0
293,1623033000000,0.07830,0.07859,0.07823,0.07842,30453182,1623034799999,2388536.32488,3917,16771869,1315711.16005,0
294,1623034800000,0.07842,0.07856,0.07796,0.07825,21531261,1623036599999,1686651.24264,3444,9211381,721706.69348,0
295,1623036600000,0.07827,0.07838,0.07783,0.07797,23772850,1623038399999,1854757.25867,3844,10513738,820229.73947,0
296,1623038400000,0.07797,0.07837,0.07790,0.07805,25329358,1623040199999,1980068.61943,4847,12786173,999425.58684,0
297,1623040200000,0.07804,0.07818,0.07786,0.07793,16156424,1623041999999,1259926.61158,2982,8450908,659035.43516,0
298,1623042000000,0.07792,0.07811,0.07778,0.07790,18323215,1623043799999,1428028.60714,2602,7936112,618548.41749,0
299,1623043800000,0.07790,0.07815,0.07766,0.07799,23141103,1623045599999,1803186.02230,3318,11802153,919677.45233,0
300,1623045600000,0.07800,0.07806,0.07767,0.07770,28366442,1623047399999,2208872.69619,3410,12423506,967513.15320,0
301,1623047400000,0.07771,0.07789,0.07753,0.07760,26496163,1623049199999,2058591.03855,3561,12359499,960276.06047,0
302,1623049200000,0.07760,0.07764,0.07713,0.07732,37110127,1623050999999,2872716.66201,4741,16549146,1281660.60415,0
303,1623051000000,0.07733,0.07769,0.07732,0.07755,32078076,1623052799999,2486819.98190,3091,17232002,1335936.10526,0
304,1623052800000,0.07755,0.07779,0.07706,0.07725,38620863,1623054599999,2986766.93683,5198,19301943,1492808.01274,0
305,1623054600000,0.07726,0.07754,0.07709,0.07720,33389940,1623056399999,2581565.25708,3455,17336723,1340139.20028,0
306,1623056400000,0.07721,0.07764,0.07694,0.07762,37816942,1623058199999,2922810.45615,4554,17509143,1353894.85478,0
307,1623058200000,0.07762,0.07769,0.07743,0.07763,25996534,1623059999999,2015935.64334,3529,12251055,950138.57547,0
308,1623060000000,0.07762,0.07827,0.07761,0.07826,36233859,1623061799999,2826325.90535,4745,18435094,1437830.33112,0
309,1623061800000,0.07827,0.07845,0.07813,0.07823,35740439,1623063599999,2798447.86206,4491,18760619,1469098.29049,0
310,1623063600000,0.07824,0.07833,0.07796,0.07799,36385544,1623065399999,2844020.27068,3806,17061067,1333566.45205,0
311,1623065400000,0.07798,0.07802,0.07777,0.07786,31642103,1623067199999,2464721.97293,3713,14763914,1150159.13902,0
312,1623067200000,0.07788,0.07809,0.07775,0.07807,22352255,1623068999999,1741837.26585,3043,12415414,967619.97177,0
313,1623069000000,0.07807,0.07855,0.07803,0.07835,49390249,1623070799999,3869919.48992,5384,22897795,1794200.96485,0
314,1623070800000,0.07834,0.07846,0.07797,0.07808,35875522,1623072599999,2807690.68642,4092,17886134,1399843.44275,0
315,1623072600000,0.07808,0.07811,0.07782,0.07789,32383894,1623074399999,2524580.94303,3656,12057464,939975.78051,0
316,1623074400000,0.07789,0.07790,0.07740,0.07757,31362472,1623076199999,2433585.88334,4754,13777702,1069089.48356,0
317,1623076200000,0.07757,0.07776,0.07725,0.07766,28352191,1623077999999,2197515.54173,4170,13566575,1051703.47004,0
318,1623078000000,0.07766,0.07766,0.07732,0.07746,19807418,1623079799999,1534389.40702,3091,9064707,702079.67878,0
319,1623079800000,0.07745,0.07758,0.07723,0.07739,16166417,1623081599999,1250994.89458,2975,7545694,584063.64562,0
320,1623081600000,0.07738,0.07748,0.07675,0.07699,52332971,1623083399999,4032899.93924,6181,21149367,1630736.11110,0
321,1623083400000,0.07699,0.07730,0.07695,0.07700,18691621,1623085199999,1440781.51825,3412,8966864,691194.29317,0
322,1623085200000,0.07699,0.07699,0.07636,0.07676,39674966,1623086999999,3040139.73379,5182,14847138,1137683.89768,0
323,1623087000000,0.07676,0.07677,0.07624,0.07640,21305225,1623088799999,1628654.35684,3723,9644113,737206.61774,0
324,1623088800000,0.07641,0.07656,0.07569,0.07628,35208068,1623090599999,2676972.06694,6392,14780505,1124361.28705,0
325,1623090600000,0.07628,0.07635,0.07567,0.07587,23273577,1623092399999,1769221.19973,3849,10947547,832103.46229,0
326,1623092400000,0.07587,0.07617,0.07561,0.07594,33998605,1623094199999,2577441.99315,4821,15567889,1180476.69666,0
327,1623094200000,0.07594,0.07615,0.07570,0.07607,29500134,1623095999999,2241723.03060,3881,14156206,1075724.95752,0
328,1623096000000,0.07605,0.07622,0.07559,0.07576,20229185,1623097799999,1534816.39885,4054,9513531,721854.47411,0
329,1623097800000,0.07576,0.07582,0.07358,0.07413,122705358,1623099599999,9140815.75083,16294,52611441,3917904.64045,0
330,1623099600000,0.07414,0.07443,0.07203,0.07261,141225392,1623101399999,10329502.97206,20111,64078256,4690022.18678,0
331,1623101400000,0.07261,0.07319,0.07233,0.07279,60496645,1623103199999,4402704.04966,8349,27840003,2026207.28655,0
332,1623103200000,0.07279,0.07323,0.07224,0.07274,60920970,1623104999999,4432426.38737,7905,26985731,1963716.91444,0
333,1623105000000,0.07273,0.07279,0.07222,0.07268,42822532,1623106799999,3103633.12083,5745,22155818,1605809.70197,0
334,1623106800000,0.07266,0.07266,0.07111,0.07173,80552019,1623108599999,5786954.11083,11038,35409874,2545033.33286,0
335,1623108600000,0.07174,0.07229,0.07092,0.07160,80057538,1623110399999,5730584.54035,11234,36999417,2647986.03093,0
336,1623110400000,0.07161,0.07248,0.07133,0.07159,85039848,1623112199999,6121170.65307,10938,41809148,3009248.17417,0
337,1623112200000,0.07160,0.07177,0.07093,0.07174,72812794,1623113999999,5191404.86165,8510,37580205,2678867.31850,0
338,1623114000000,0.07174,0.07234,0.07127,0.07208,66390122,1623115799999,4771718.67172,7534,30571886,2199273.90140,0
339,1623115800000,0.07208,0.07217,0.07167,0.07198,45769601,1623117599999,3289520.05739,5298,28735486,2065097.17694,0
340,1623117600000,0.07198,0.07200,0.07143,0.07161,38436854,1623119399999,2756301.11275,4347,20265730,1453029.04956,0
341,1623119400000,0.07161,0.07161,0.06927,0.06955,142669031,1623121199999,10033038.52890,20723,66987813,4712236.83660,0
342,1623121200000,0.06954,0.06990,0.06842,0.06903,108087374,1623122999999,7468413.73923,14765,46570175,3221282.94989,0
343,1623123000000,0.06900,0.06978,0.06876,0.06973,47024447,1623124799999,3262519.59418,6520,25779619,1788421.49794,0
344,1623124800000,0.06975,0.07047,0.06961,0.07001,83153851,1623126599999,5833482.57491,9998,38386215,2692505.20283,0
345,1623126600000,0.06998,0.07035,0.06985,0.07011,44858274,1623128399999,3145582.13979,6895,20579581,1443166.47474,0
346,1623128400000,0.07010,0.07031,0.06929,0.06931,42117575,1623130199999,2939706.15571,5130,17883903,1248965.12502,0
347,1623130200000,0.06931,0.06990,0.06883,0.06986,66201676,1623131999999,4586484.22159,7096,25612495,1775467.67535,0
348,1623132000000,0.06985,0.07002,0.06916,0.06936,41323108,1623133799999,2875388.54059,5726,22967785,1598136.94042,0
349,1623133800000,0.06934,0.06993,0.06909,0.06919,41247114,1623135599999,2865130.57055,5115,20917690,1452484.53646,0
350,1623135600000,0.06918,0.07037,0.06850,0.07023,138787426,1623137399999,9615825.00612,13126,71876150,4981709.91897,0
351,1623137400000,0.07023,0.07041,0.06990,0.07012,45644898,1623139199999,3203422.62520,5575,22122036,1552345.91460,0
352,1623139200000,0.07012,0.07100,0.07012,0.07092,65920485,1623140999999,4656271.03069,7452,42307290,2989041.11597,0
353,1623141000000,0.07092,0.07096,0.07032,0.07039,32986521,1623142799999,2332055.90178,4939,14015087,991012.51669,0
354,1623142800000,0.07039,0.07090,0.07036,0.07041,67564037,1623144599999,4769323.74055,7179,36900338,2604578.22504,0
355,1623144600000,0.07041,0.07068,0.07016,0.07031,37375911,1623146399999,2631752.58955,5187,20468825,1441391.30443,0
356,1623146400000,0.07032,0.07110,0.07025,0.07059,42368345,1623148199999,2997878.78886,5578,20633110,1459451.87919,0
357,1623148200000,0.07058,0.07078,0.07016,0.07056,46901726,1623149999999,3304961.09972,5674,23806804,1677952.25878,0
358,1623150000000,0.07055,0.07126,0.07021,0.07102,48131453,1623151799999,3411037.98099,5869,22073442,1564145.49776,0
359,1623151800000,0.07103,0.07155,0.07066,0.07139,49635058,1623153599999,3532460.65007,6170,25030299,1781339.36968,0
360,1623153600000,0.07139,0.07185,0.07123,0.07173,52531277,1623155399999,3760093.00580,6330,29422969,2106646.57779,0
361,1623155400000,0.07174,0.07186,0.07093,0.07121,137516919,1623157199999,9812624.28171,10140,76230519,5439654.31250,0
362,1623157200000,0.07122,0.07146,0.07034,0.07056,74614140,1623158999999,5293566.65703,7201,40244251,2857304.80047,0
363,1623159000000,0.07055,0.07085,0.06970,0.06972,81441320,1623160799999,5725219.58480,8119,29397710,2068859.09048,0
364,1623160800000,0.06974,0.07038,0.06864,0.06905,192912836,1623162599999,13408619.93292,17124,96318576,6700396.94438,0
365,1623162600000,0.06905,0.06934,0.06809,0.06868,120535969,1623164399999,8283907.19904,11203,50934603,3502460.08342,0
366,1623164400000,0.06869,0.06890,0.06710,0.06780,221021723,1623166199999,15002566.71730,18926,120582555,8189259.29497,0
367,1623166200000,0.06779,0.06877,0.06754,0.06846,137590770,1623167999999,9384546.88683,12352,67080609,4575622.96039,0
368,1623168000000,0.06848,0.06962,0.06814,0.06939,148015017,1623169799999,10232453.87115,14359,84880517,5867864.47765,0
369,1623169800000,0.06940,0.06954,0.06896,0.06935,48678039,1623171599999,3371599.56463,6025,28549629,1977843.30770,0
370,1623171600000,0.06935,0.06961,0.06900,0.06936,41208995,1623173399999,2856859.48245,4917,20565506,1425619.72006,0
371,1623173400000,0.06936,0.06989,0.06923,0.06988,35037646,1623175199999,2436219.26500,4962,19143732,1331362.02744,0
372,1623175200000,0.06989,0.07074,0.06967,0.07048,72386701,1623176999999,5094280.99269,9329,42457265,2988498.02994,0
373,1623177000000,0.07048,0.07110,0.07040,0.07102,43710075,1623178799999,3092680.57537,6785,23934539,1694035.41317,0
374,1623178800000,0.07101,0.07109,0.07078,0.07081,31416701,1623180599999,2228690.30821,5020,15404236,1092825.29097,0
375,1623180600000,0.07081,0.07149,0.07081,0.07133,41875618,1623182399999,2982936.51407,6025,24817676,1768024.65612,0
376,1623182400000,0.07132,0.07188,0.07103,0.07180,55843902,1623184199999,3989946.02747,7183,31293735,2237291.09635,0
377,1623184200000,0.07179,0.07246,0.07150,0.07219,64133820,1623185999999,4619479.37830,7974,31816711,2291790.11018,0
378,1623186000000,0.07219,0.07239,0.07193,0.07230,23667570,1623187799999,1707999.35369,4215,12855163,927757.98758,0
379,1623187800000,0.07230,0.07256,0.07171,0.07211,40382598,1623189599999,2913633.65345,4958,20704758,1494114.65435,0
380,1623189600000,0.07211,0.07317,0.07200,0.07312,51610376,1623191399999,3754139.52282,5997,24973832,1816027.01194,0
381,1623191400000,0.07311,0.07322,0.07195,0.07221,60647084,1623193199999,4393158.66948,6614,29524056,2139655.50943,0
382,1623193200000,0.07220,0.07283,0.07220,0.07231,25244833,1623194999999,1831040.15719,4062,12204727,885127.02432,0
383,1623195000000,0.07231,0.07265,0.07212,0.07233,30821991,1623196799999,2231183.42600,3562,12952861,937466.87699,0
384,1623196800000,0.07234,0.07256,0.07128,0.07139,69036107,1623198599999,4959330.76897,7598,27168757,1951632.04085,0
385,1623198600000,0.07140,0.07184,0.07093,0.07103,46410467,1623200399999,3310688.52915,5271,15488063,1105079.31067,0
386,1623200400000,0.07103,0.07141,0.07090,0.07122,28335902,1623202199999,2017334.72993,5310,13037590,928134.84492,0
